InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45963,28259,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45925,28220,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45889,28183,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45843,28154,2026-05-01,2026-04-01,539.6000,539.6000,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2026-04-10
45774,28083,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45727,28048,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45687,28010,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45651,27983,2026-04-05,2026-03-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45514,27952,2026-03-31,2026-03-01,539.6000,539.6000,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2026-03-26
45478,27921,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45434,27855,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45341,27815,2026-03-17,2026-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45138,27755,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45039,27690,2026-03-03,2026-02-01,493.2500,493.2500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2026-02-13
45000,27651,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44957,27613,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44916,27576,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44877,27522,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44801,27483,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44768,27450,2026-01-31,2026-01-01,461.2500,461.2500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2026-01-30
44701,27387,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44672,27359,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44638,27325,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44579,27292,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44529,27249,2026-01-01,2025-12-01,490.0500,490.0500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2025-12-12
44434,27167,2025-12-28,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44400,27120,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44337,27043,2025-12-01,2025-11-01,508.5000,508.5000,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2025-11-17
44249,26986,2025-11-30,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44144,26887,2025-11-16,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44218,26758,2025-10-31,2025-10-01,457.6000,457.6000,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2025-10-14
44111,26901,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44064,26733,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44025,26683,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43985,26624,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43915,26537,2025-10-01,2025-09-01,457.6000,457.6000,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2025-09-15
43876,26600,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43834,26489,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43794,26398,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43753,26357,2025-09-07,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43712,26280,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43674,26212,2025-08-31,2025-08-01,457.6000,457.6000,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2025-08-08
43595,26123,2025-08-24,2025-07-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43543,26078,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43493,26033,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43452,25996,2025-08-03,2025-07-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43413,25960,2025-07-31,2025-07-01,460.6000,460.6000,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2025-07-10
43347,25893,2025-07-27,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43307,25854,2025-07-20,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43266,25816,2025-07-13,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43235,25777,2025-07-06,2025-06-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43193,25732,2025-07-01,2025-06-01,454.6000,454.6000,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2025-06-09
43128,25666,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43092,25625,2025-06-22,2025-05-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43055,25590,2025-06-15,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43015,25552,2025-06-08,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42982,25512,2025-06-02,2025-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42926,25458,2025-05-31,2025-05-01,411.2500,411.2500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2025-05-12
42805,25319,2025-05-11,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42761,25270,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42721,25238,2025-05-01,2025-04-01,411.2500,411.2500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2025-04-11
42656,25177,2025-04-27,2025-03-28,0.0000,0.0000,WeeklyOut,Void,Out Of Contract,
42645,25167,2025-04-27,2025-03-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42608,25131,2025-04-20,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42557,25085,2025-04-13,2025-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42515,25051,2025-04-06,2025-03-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42457,11725091,2025-03-31,2025-03-01,411.2500,411.2500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2025-03-17
42386,11812,2025-03-24,2025-02-22,0.0000,0.0000,WeeklyOut,Void,Out Of Contract,
42373,11800,2025-03-24,2025-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42291,12121,2025-03-09,2025-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42259,12087,2025-03-03,2025-02-01,411.2500,411.2500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2025-02-10
42073,11900,2025-02-09,2025-01-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42031,11863,2025-02-02,2025-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42004,11834,2025-01-31,2025-01-01,411.2500,411.2500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2025-01-16
41938,11768,2025-01-26,2024-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41905,11710,2025-01-19,2024-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41870,11677,2025-01-12,2024-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41834,11636,2025-01-05,2024-12-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41784,11585,2024-12-31,2024-12-01,381.7500,381.7500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2024-12-09
41745,11545,2024-12-29,2024-11-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41652,11478,2024-12-15,2024-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41478,11353,2024-12-01,2024-11-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41537,11406,2024-12-01,2024-11-01,381.7500,381.7500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2024-11-08
41443,11313,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41288,11161,2024-10-31,2024-10-01,381.7500,381.7500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2024-10-10
41246,11118,2024-10-27,2024-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41211,11079,2024-10-20,2024-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41173,11043,2024-10-13,2024-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41139,11011,2024-10-06,2024-09-06,300.0000,300.0000,WeeklyOut,Paid,Out Of Contract,
41131,11000,2024-10-06,2024-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41098,10966,2024-10-01,2024-09-01,381.7500,381.7500,Monthly,Paid,AAVA : Monthly Invoice for Managed IT Services Proposal (copy),2024-09-16
40987,10897,2024-09-29,2024-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40942,10853,2024-09-22,2024-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40897,10812,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
