InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45964,28260,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45927,28222,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45890,28184,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45841,28144,2026-05-01,2026-04-01,0.0000,947.1500,Monthly,Pending Payment,ACU : Monthly Invoice for Monthly Support,
45808,28114,2026-05-01,2026-04-01,0.0000,2363.2000,Recurring,Pending Payment,ACU : Recurring Invoice,
45776,28085,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45729,28050,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45689,28012,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45560,27966,2026-04-01,2026-03-01,947.1500,947.1500,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2026-03-16
45546,27892,2026-03-31,2026-03-01,2363.2000,2363.2000,Recurring,Paid,ACU : Recurring Invoice,2026-03-16
45480,27923,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45376,27831,2026-03-26,2026-02-24,14.0000,14.0000,Invoice,Paid,Missing Pen Testing Item,2026-03-03
45436,27857,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45140,27757,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45072,27720,2026-03-03,2026-02-01,2363.2000,2363.2000,Recurring,Paid,ACU : Recurring Invoice,2026-02-11
45037,27688,2026-03-03,2026-02-01,928.5000,928.5000,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2026-02-11
45001,27652,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44959,27615,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44918,27578,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44879,27523,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44802,27484,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44766,27448,2026-01-31,2026-01-01,0.0000,0.0000,Monthly,Void,ACU : Monthly Invoice for Monthly Support,
44823,27505,2026-02-01,2026-01-01,952.5000,952.5000,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2026-01-21
44729,27415,2026-01-31,2026-01-01,2297.2000,2297.2000,Recurring,Paid,ACU : Recurring Invoice,2026-01-21
44703,27389,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44581,27293,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44530,27250,2026-01-01,2025-12-01,952.5000,952.5000,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2026-01-12
44463,27193,2025-12-31,2025-12-01,2297.2000,2297.2000,Recurring,Paid,ACU : Recurring Invoice,2025-12-12
44402,27122,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44335,27041,2025-12-01,2025-11-01,952.5000,952.5000,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2025-11-24
44281,27015,2025-12-01,2025-11-01,2297.2000,2297.2000,Recurring,Paid,ACU : Recurring Invoice,2025-11-10
44145,26888,2025-11-16,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44216,26760,2025-10-31,2025-10-01,1063.0000,1063.0000,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2025-10-06
44180,26759,2025-10-31,2025-10-01,2297.2000,2297.2000,Recurring,Paid,ACU : Recurring Invoice,2025-10-06
44113,26903,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44027,26685,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43987,26639,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43913,26535,2025-10-01,2025-09-01,1063.0000,1063.0000,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2025-09-26
43948,26569,2025-10-01,2025-09-01,2526.9200,2526.9200,Recurring,Paid,ACU : Recurring Invoice,2025-09-26
43878,26602,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43836,26491,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43755,26359,2025-09-07,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43714,26282,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43637,26175,2025-08-31,2025-08-01,2297.2000,2297.2000,Recurring,Paid,ACU : Recurring Invoice,2025-08-11
43672,26210,2025-08-31,2025-08-01,1201.1000,1201.1000,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2025-08-11
43597,26125,2025-08-24,2025-07-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43545,26080,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43509,26049,2025-08-13,2025-07-14,14.6900,14.6900,Invoice,Paid,ACU : ProRated Invoice,2025-09-26
43495,26035,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43454,25998,2025-08-03,2025-07-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43378,25925,2025-07-31,2025-07-01,2274.2000,2274.2000,Recurring,Paid,ACU : Recurring Invoice,2025-07-14
43411,25958,2025-07-31,2025-07-01,1243.8500,1243.8500,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2025-07-14
43268,25818,2025-07-13,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43237,25779,2025-07-06,2025-06-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43159,25698,2025-07-01,2025-06-01,2274.2000,2274.2000,Recurring,Paid,ACU : Recurring Invoice,2025-06-09
43191,25730,2025-07-01,2025-06-01,1346.3500,1346.3500,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2025-06-09
43130,25668,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43094,25627,2025-06-22,2025-05-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43057,25592,2025-06-15,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43017,25554,2025-06-08,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42984,25514,2025-06-02,2025-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42924,25456,2025-05-31,2025-05-01,1464.7000,1464.7000,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2025-05-12
42956,25486,2025-05-31,2025-05-01,2274.2000,2274.2000,Recurring,Paid,ACU : Recurring Invoice,2025-05-12
42879,25403,2025-05-25,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42841,25362,2025-05-18,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42762,25271,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42719,25236,2025-05-01,2025-04-01,1363.1000,1363.1000,Monthly,Paid,ACU : Monthly Invoice for Monthly Support,2025-04-05
42687,25202,2025-05-01,2025-04-01,2274.2000,2274.2000,Recurring,Paid,ACU : Recurring Invoice,2025-04-05
42646,25168,2025-04-27,2025-03-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42609,25132,2025-04-20,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42558,25086,2025-04-13,2025-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42516,25052,2025-04-06,2025-03-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
