InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45968,28264,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45931,28226,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45900,28195,2026-05-10,2026-04-10,10.5000,10.5000,Invoice,Paid,ALG : ProRated Invoice,
45894,28188,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45864,28158,2026-05-01,2026-04-01,3483.6000,3483.6000,Monthly,Paid,ALG : Monthly Invoice for Monthly - 2025,
45813,28119,2026-05-01,2026-04-01,490.2000,490.2000,Recurring,Paid,ALG : Recurring Invoice,
45780,28089,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45733,28054,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45692,28015,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45551,27897,2026-03-31,2026-03-01,490.2000,490.2000,Recurring,Paid,ALG : Recurring Invoice,
45520,27958,2026-03-31,2026-03-01,3405.9000,3405.9000,Monthly,Paid,ALG : Monthly Invoice for Monthly - 2025,2026-03-31
45484,27927,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45439,27860,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45355,27824,2026-03-22,2026-02-20,4.8200,4.8200,Invoice,Paid,ALG : ProRated Invoice,2026-03-30
45344,27818,2026-03-17,2026-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45144,27761,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45119,27737,2026-03-08,2026-02-06,390.3000,390.3000,Invoice,Paid,ALG : ProRated Invoice,2026-02-13
45045,27696,2026-03-03,2026-02-01,2941.1500,2941.1500,Monthly,Paid,ALG : Monthly Invoice for Monthly - 2025,2026-02-13
45005,27656,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44961,27617,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44922,27582,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44883,27545,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44806,27488,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44774,27456,2026-01-31,2026-01-01,2739.3000,2739.3000,Monthly,Paid,ALG : Monthly Invoice for Monthly - 2025,2026-02-12
44707,27393,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44677,27364,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44643,27330,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44585,27297,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44531,27251,2026-01-01,2025-12-01,3442.9500,3442.9500,Monthly,Paid,ALG : Monthly Invoice for Monthly - 2025,2026-01-07
44438,27171,2025-12-28,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44406,27126,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44368,27073,2025-12-01,2025-11-01,3104.7500,3104.7500,Monthly,Paid,ALG : Monthly Invoice for Monthly - 2025,2025-12-26
44252,26989,2025-11-30,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44148,26915,2025-11-16,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
