InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45948,28244,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45909,28204,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45874,28169,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45801,28108,2026-05-01,2026-04-01,370.0000,370.0000,Recurring,Paid,ANI : Recurring Invoice,
45829,28128,2026-05-01,2026-04-01,2524.5000,2524.5000,Monthly,Paid,ANI : Monthly Invoice for Monthly Services Contract (copy) (copy),
45757,28066,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45709,28030,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45670,27993,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45641,27973,2026-04-05,2026-03-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45561,27967,2026-04-01,2026-03-01,2571.3500,2571.3500,Monthly,Paid,ANI : Monthly Invoice for Monthly Services Contract (copy) (copy),2026-03-20
45539,27885,2026-03-31,2026-03-01,370.0000,370.0000,Recurring,Paid,ANI : Recurring Invoice,2026-03-20
45461,27904,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45377,27828,2026-03-26,2026-02-24,98.0000,98.0000,Invoice,Paid,Missing Pen Testing Item,2026-03-20
45417,27839,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45121,27738,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45025,27676,2026-03-03,2026-02-01,2075.3500,2075.3500,Monthly,Paid,ANI : Monthly Invoice for Monthly Services Contract (copy) (copy),2026-02-23
45064,27713,2026-03-03,2026-02-01,370.0000,370.0000,Recurring,Paid,ANI : Recurring Invoice,2026-02-23
44984,27635,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44940,27596,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44897,27557,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44859,27518,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44784,27466,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44754,27437,2026-01-31,2026-01-01,0.0000,0.0000,Monthly,Void,ANI : Monthly Invoice for Monthly Services Contract (copy) (copy),
44722,27408,2026-01-31,2026-01-01,370.0000,370.0000,Recurring,Paid,ANI : Recurring Invoice,2026-01-21
44837,27509,2026-02-01,2026-01-01,2591.7500,2591.7500,Monthly,Paid,ANI : Monthly Invoice for Monthly Services Contract (copy) (copy),2026-02-09
44684,27371,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44656,27343,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44621,27308,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44456,27187,2025-12-31,2025-12-01,370.0000,370.0000,Recurring,Paid,ANI : Recurring Invoice,2025-12-19
