InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45962,28258,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45924,28219,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45888,28182,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45807,28113,2026-05-01,2026-04-01,0.0000,422.0000,Recurring,Pending Payment,AOC : Recurring Invoice,
45840,28131,2026-05-01,2026-04-01,0.0000,1987.4000,Monthly,Pending Payment,AOC : Monthly Invoice for IT Services Proposal,
45773,28082,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45726,28047,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45686,28009,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45511,27950,2026-03-31,2026-03-01,1987.4000,1987.4000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2026-03-16
45545,27891,2026-03-31,2026-03-01,422.0000,422.0000,Recurring,Paid,AOC : Recurring Invoice,2026-03-16
45477,27920,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45378,27832,2026-03-26,2026-02-24,0.0000,42.0000,Invoice,Pending Payment,Missing Pent Test Item,
45433,27854,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45340,27814,2026-03-17,2026-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45137,27754,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45071,27719,2026-03-03,2026-02-01,422.0000,422.0000,Recurring,Paid,AOC : Recurring Invoice,2026-02-18
45036,27687,2026-03-03,2026-02-01,1986.5000,1986.5000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2026-02-20
44999,27650,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44956,27612,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44915,27575,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44876,27541,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44800,27482,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44765,27447,2026-01-31,2026-01-01,0.0000,0.0000,Monthly,Void,AOC : Monthly Invoice for IT Services Proposal,
44838,27510,2026-02-01,2026-01-01,1775.7500,1775.7500,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2026-01-13
44728,27414,2026-01-31,2026-01-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2026-01-13
44700,27386,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44671,27358,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44637,27324,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44578,27291,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44533,27252,2026-01-01,2025-12-01,1847.0000,1847.0000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2025-12-18
44462,27192,2025-12-31,2025-12-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2025-12-09
44433,27166,2025-12-28,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44399,27119,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44339,27044,2025-12-01,2025-11-01,1850.4500,1850.4500,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2025-11-25
44280,27014,2025-12-01,2025-11-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2025-11-25
44248,26985,2025-11-30,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44143,26886,2025-11-16,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44179,26764,2025-10-31,2025-10-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,
44215,26765,2025-10-31,2025-10-01,1850.4500,1850.4500,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2025-10-15
44110,26900,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44063,26732,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44024,26682,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43984,26623,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43947,26568,2025-10-01,2025-09-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2025-09-10
43912,26534,2025-10-01,2025-09-01,1850.4500,1850.4500,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2025-09-10
43875,26599,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43833,26488,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43793,26397,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43752,26356,2025-09-07,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43711,26279,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43670,26208,2025-08-31,2025-08-01,1850.4500,1850.4500,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2025-08-14
43636,26174,2025-08-31,2025-08-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2025-08-14
43594,26122,2025-08-24,2025-07-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43542,26077,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43492,26032,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43451,25995,2025-08-03,2025-07-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43377,25924,2025-07-31,2025-07-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2025-07-15
43409,25956,2025-07-31,2025-07-01,1871.8500,1871.8500,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2025-07-15
43346,25892,2025-07-27,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43306,25853,2025-07-20,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43265,25815,2025-07-13,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43234,25776,2025-07-06,2025-06-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43158,25697,2025-07-01,2025-06-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2025-06-25
43189,25728,2025-07-01,2025-06-01,1970.0500,1970.0500,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2025-06-25
43127,25665,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43091,25624,2025-06-22,2025-05-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43054,25589,2025-06-15,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43014,25551,2025-06-08,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42981,25511,2025-06-02,2025-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42955,25485,2025-05-31,2025-05-01,390.8000,390.8000,Recurring,Paid,AOC : Recurring Invoice,2025-05-20
42922,25454,2025-05-31,2025-05-01,1965.3000,1965.3000,Monthly,Paid,AOC : Monthly Invoice for IT Services Proposal,2025-05-20
42878,25402,2025-05-25,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42840,25361,2025-05-18,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42804,25318,2025-05-11,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42760,25269,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
