InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45939,28235,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45945,28241,2026-05-17,2026-04-17,0.0000,150.0000,WeeklyOut,Pending Payment,Out Of Contract,
45910,28205,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45875,28170,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45790,28098,2026-05-01,2026-04-01,55.0000,55.0000,Recurring,Paid,B2I : Recurring Invoice,
45859,28136,2026-05-01,2026-04-01,2095.9500,2095.9500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),
45758,28067,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45710,28031,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45742,28061,2026-04-19,2026-03-20,0.0000,274.5000,WeeklyOut,Void,Out Of Contract,
45671,27994,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45642,27974,2026-04-05,2026-03-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45529,27876,2026-03-31,2026-03-01,55.0000,55.0000,Recurring,Paid,B2I : Recurring Invoice,2026-03-23
45501,27942,2026-03-31,2026-03-01,1797.6500,1797.6500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2026-03-23
45490,27933,2026-03-29,2026-02-27,75.0000,75.0000,WeeklyOut,Paid,Out Of Contract,2026-03-20
45462,27905,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45379,27833,2026-03-26,2026-02-24,42.0000,42.0000,Invoice,Paid,Missing Pen Testing Item,2026-03-20
45445,27866,2026-03-23,2026-02-21,187.5000,187.5000,WeeklyOut,Paid,Out Of Contract,2026-03-13
45418,27840,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45326,27801,2026-03-17,2026-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45122,27739,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45026,27677,2026-03-03,2026-02-01,1680.6500,1680.6500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2026-02-23
45054,27703,2026-03-03,2026-02-01,55.0000,55.0000,Recurring,Paid,B2I : Recurring Invoice,2026-02-23
44985,27636,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44941,27597,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44898,27558,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44860,27530,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44785,27467,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44713,27400,2026-01-31,2026-01-01,55.0000,55.0000,Recurring,Paid,B2I : Recurring Invoice,2026-01-21
44839,27511,2026-02-01,2026-01-01,1618.7500,1618.7500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2026-01-21
44755,27438,2026-01-31,2026-01-01,0.0000,0.0000,Monthly,Void,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),
44685,27372,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44657,27344,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44622,27309,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44565,27281,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44445,27178,2025-12-31,2025-12-01,55.0000,55.0000,Recurring,Paid,B2I : Recurring Invoice,2025-12-19
44534,27253,2026-01-01,2025-12-01,1517.9500,1517.9500,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2025-12-19
44418,27151,2025-12-28,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44382,27102,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44262,26998,2025-12-01,2025-11-01,55.0000,55.0000,Recurring,Paid,B2I : Recurring Invoice,2025-11-17
44334,27039,2025-12-01,2025-11-01,1969.7000,1969.7000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2025-11-17
44233,26970,2025-11-30,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44194,26964,2025-11-27,2025-10-28,350.0000,350.0000,Invoice,Paid,3cx annual renewal,2025-11-17
44127,26871,2025-11-16,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44205,26766,2025-10-31,2025-10-01,1969.7000,1969.7000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2025-10-20
44163,26767,2025-10-31,2025-10-01,55.0000,55.0000,Recurring,Paid,B2I : Recurring Invoice,2025-10-20
44093,26866,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44046,26715,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44006,26665,2025-10-13,2025-09-13,750.0000,750.0000,One-Time,Paid,One-Time Invoice For Phase 2,2025-09-29
44009,26667,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43999,26660,2025-10-10,2025-09-10,1800.0000,1800.0000,One-Time,Paid,One-Time Invoice For Phase 1,2025-09-29
43967,26626,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43929,26550,2025-10-01,2025-09-01,55.0000,55.0000,Recurring,Paid,B2I : Recurring Invoice,2025-09-22
43901,26523,2025-10-01,2025-09-01,1969.7000,1969.7000,Monthly,Paid,B2I : Monthly Invoice for Monthly Services Contract 2021 (copy),2025-09-22
43857,26584,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43815,26470,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43773,26377,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
