InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45961,28257,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45923,28218,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45887,28181,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45839,28143,2026-05-01,2026-04-01,0.0000,5694.6000,Monthly,Pending Payment,BST : Monthly Invoice for Monthly Support Proposal,
45806,28112,2026-05-01,2026-04-01,0.0000,552.0000,Recurring,Pending Payment,BST : Recurring Invoice,
45745,28064,2026-04-30,2026-03-30,0.0000,126442.5000,Invoice,Pending Payment,Service Cancellation,
45772,28081,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45725,28046,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45685,28008,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45510,27949,2026-03-31,2026-03-01,0.0000,5645.3500,Monthly,Pending Payment,BST : Monthly Invoice for Monthly Support Proposal,
45544,27890,2026-03-31,2026-03-01,0.0000,552.0000,Recurring,Pending Payment,BST : Recurring Invoice,
45476,27919,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45380,27834,2026-03-26,2026-02-24,14.0000,14.0000,Invoice,Paid,Missing Pen Testing Item,2026-03-23
45432,27853,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45339,27798,2026-03-17,2026-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45136,27753,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45070,27718,2026-03-03,2026-02-01,607.2000,607.2000,Recurring,Paid,BST : Recurring Invoice,2026-03-23
