InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45967,28263,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45930,28225,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45893,28187,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45847,28146,2026-05-01,2026-04-01,0.0000,1201.8000,Monthly,Pending Payment,CBI : Monthly Invoice for Monthly Support - Tiffany signed,
45779,28088,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45732,28053,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45691,28014,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45518,27956,2026-03-31,2026-03-01,1200.7000,1200.7000,Monthly,Paid,CBI : Monthly Invoice for Monthly Support - Tiffany signed,2026-04-02
45483,27926,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45438,27859,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45143,27760,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45043,27694,2026-03-03,2026-02-01,1289.5000,1289.5000,Monthly,Paid,CBI : Monthly Invoice for Monthly Support - Tiffany signed,2026-03-02
45004,27655,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44921,27581,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44882,27524,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44805,27487,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44772,27454,2026-01-31,2026-01-01,1070.2500,1070.2500,Monthly,Paid,CBI : Monthly Invoice for Monthly Support - Tiffany signed,2026-01-02
44706,27392,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44676,27363,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44642,27329,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44584,27296,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44537,27256,2026-01-01,2025-12-01,1169.4000,1169.4000,Monthly,Paid,CBI : Monthly Invoice for Monthly Support - Tiffany signed,2026-01-02
44437,27170,2025-12-28,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44405,27125,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44341,27047,2025-12-01,2025-11-01,1134.3000,1134.3000,Monthly,Paid,CBI : Monthly Invoice for Monthly Support - Tiffany signed,2025-11-26
44251,26988,2025-11-30,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44147,26914,2025-11-16,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44223,26774,2025-10-31,2025-10-01,1112.2500,1112.2500,Monthly,Paid,CBI : Monthly Invoice for Monthly Support - Tiffany signed,2025-11-25
44116,26906,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44067,26736,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44029,26687,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43989,26641,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43920,26542,2025-10-01,2025-09-01,1112.2500,1112.2500,Monthly,Paid,CBI : Monthly Invoice for Monthly Support - Tiffany signed,2025-09-29
43881,26605,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43838,26493,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43798,26402,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43756,26360,2025-09-07,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43680,26218,2025-08-31,2025-08-01,1134.3000,1134.3000,Monthly,Paid,CBI : Monthly Invoice for Monthly Support - Tiffany signed,2025-08-27
43717,26285,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43599,26127,2025-08-24,2025-07-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43548,26083,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43498,26038,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43457,26001,2025-08-03,2025-07-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43419,25966,2025-07-31,2025-07-01,1015.2000,1015.2000,Monthly,Paid,CBI : Monthly Invoice for Monthly Support - Tiffany signed,2025-07-28
43351,25897,2025-07-27,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43270,25820,2025-07-13,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43240,25782,2025-07-06,2025-06-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43199,25738,2025-07-01,2025-06-01,1442.3000,1442.3000,Monthly,Paid,CBI : Monthly Invoice for Monthly Support - Tiffany signed,2025-07-09
43132,25670,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43097,25630,2025-06-22,2025-05-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43060,25595,2025-06-15,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43020,25557,2025-06-08,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42986,25516,2025-06-02,2025-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42932,25448,2025-05-31,2025-05-01,1218.4500,1218.4500,Monthly,Paid,CBI : Monthly Invoice for Monthly Support - Tiffany signed,2025-06-04
42882,25406,2025-05-25,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42844,25365,2025-05-18,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42808,25322,2025-05-11,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42764,25273,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42727,25244,2025-05-01,2025-04-01,1658.6500,1658.6500,Monthly,Paid,CBI : Monthly Invoice for Monthly Support - Tiffany signed,2025-04-28
42648,25170,2025-04-27,2025-03-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42623,25142,2025-04-27,2025-03-27,106.6000,106.6000,Invoice,Paid,Laptop Shipping,2025-04-07
42612,25135,2025-04-20,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42579,25104,2025-04-19,2025-03-20,1816.8000,1816.8000,Invoice,Paid,Latitude 7450,2025-03-24
42561,25089,2025-04-13,2025-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42518,25054,2025-04-06,2025-03-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
