InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45953,28249,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45947,28243,2026-05-17,2026-04-17,75.0000,75.0000,WeeklyOut,Paid,Out Of Contract,
45915,28210,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45835,28130,2026-05-01,2026-04-01,145.9500,145.9500,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2026-04-02
45764,28073,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45715,28036,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45676,27999,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45506,27946,2026-03-31,2026-03-01,145.9500,145.9500,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2026-03-05
45331,27806,2026-03-17,2026-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45031,27682,2026-03-03,2026-02-01,141.0000,141.0000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2026-02-04
44946,27602,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44904,27564,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44866,27519,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44760,27442,2026-01-31,2026-01-01,137.0000,137.0000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2026-02-04
44538,27225,2026-01-01,2025-12-01,137.0000,137.0000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2025-12-03
44389,27109,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44342,27048,2025-12-01,2025-11-01,137.0000,137.0000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2025-11-20
44210,26775,2025-10-31,2025-10-01,137.0000,137.0000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2025-11-20
44099,26890,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44052,26721,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43906,26528,2025-10-01,2025-09-01,137.0000,137.0000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2025-09-09
43864,26589,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43782,26386,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43663,26201,2025-08-31,2025-08-01,137.0000,137.0000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2025-08-07
43530,26065,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43480,26020,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43402,25949,2025-07-31,2025-07-01,137.0000,137.0000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2025-07-02
43182,25721,2025-07-01,2025-06-01,137.0000,137.0000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2025-06-02
42915,25437,2025-05-31,2025-05-01,137.0000,137.0000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2025-05-02
42792,25309,2025-05-11,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42710,25228,2025-05-01,2025-04-01,141.8000,141.8000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2025-04-02
42446,11725080,2025-03-31,2025-03-01,141.8000,141.8000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2025-03-09
42324,12150,2025-03-16,2025-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42278,12108,2025-03-09,2025-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42248,12076,2025-03-03,2025-02-01,155.9700,155.9700,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2025-03-09
41993,11823,2025-01-31,2025-01-01,141.8000,141.8000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2025-01-02
41774,11575,2024-12-31,2024-12-01,139.7300,139.7300,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2024-12-05
41681,11503,2024-12-22,2024-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41638,11465,2024-12-15,2024-11-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41527,11396,2024-12-01,2024-11-01,139.7300,139.7300,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2024-11-05
41429,11299,2024-11-25,2024-10-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41375,11241,2024-11-10,2024-10-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41318,11164,2024-11-01,2024-10-01,121.6100,121.6100,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2024-10-03
41085,10954,2024-10-01,2024-09-01,121.6100,121.6100,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2024-09-30
40928,10839,2024-09-22,2024-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40846,10757,2024-09-08,2024-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40799,10702,2024-09-01,2024-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40740,10648,2024-08-31,2024-08-01,117.5000,117.5000,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2024-09-03
40481,10396,2024-07-31,2024-07-01,121.6100,121.6100,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2024-07-05
40430,10355,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40376,10308,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40320,10243,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40270,10187,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40228,10144,2024-07-01,2024-06-01,121.6100,121.6100,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2024-06-04
40143,10074,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40058,10023,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39972,9972,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39914,9914,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39843,9847,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39813,9815,2024-05-31,2024-05-01,121.6100,121.6100,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2024-05-01
39721,9720,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39641,9660,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39578,9561,2024-05-12,2024-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39513,9490,2024-05-05,2024-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39429,9447,2024-05-01,2024-04-01,121.6100,121.6100,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2024-04-01
39317,9365,2024-04-28,2024-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39267,9325,2024-04-21,2024-03-22,0.0000,0.0000,WeeklyOut,Void,Out Of Contract,
39244,9289,2024-04-21,2024-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39180,9229,2024-04-14,2024-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39204,9254,2024-04-14,2024-03-15,0.0000,0.0000,WeeklyOut,Paid,Out Of Contract,
39143,9196,2024-04-12,2024-03-12,2610.0000,2610.0000,Invoice,Paid,website updates,2024-03-18
39111,9163,2024-04-07,2024-03-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38955,9005,2024-03-31,2024-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39005,9066,2024-04-01,2024-03-01,121.6100,121.6100,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2024-02-19
38878,8931,2024-03-24,2024-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38594,8691,2024-03-01,2024-02-01,139.7300,139.7300,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2024-02-01
38528,8625,2024-02-25,2024-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38352,8455,2024-02-04,2024-01-05,43.4700,43.4700,Weekly,Paid,Weekly Invoice,2024-01-05
38282,8398,2024-02-01,2024-01-01,139.7300,139.7300,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2024-01-01
38194,8305,2024-01-28,2023-12-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38146,8260,2024-01-21,2023-12-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38087,8217,2024-01-14,2023-12-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38045,8017,2024-01-07,2023-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37952,5948,2024-01-01,2023-12-01,139.7300,139.7300,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2023-12-01
37814,5812,2023-12-10,2023-11-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37729,5728,2023-12-01,2023-11-01,139.7300,139.7300,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,2023-11-27
37471,5464,2023-11-01,2023-10-01,139.7300,139.7300,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,
37247,5285,2023-10-08,2023-09-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37206,5243,2023-10-01,2023-09-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37149,5183,2023-10-01,2023-09-01,139.7300,139.7300,Monthly,Paid,CBL : Monthly Invoice for Monthly Support,
