InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45957,28253,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45919,28214,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45883,28177,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45848,28127,2026-05-01,2026-04-01,0.0000,1508.0500,Monthly,Pending Payment,CCC : Monthly Invoice for Monthly Support 2025,
45805,28111,2026-05-01,2026-04-01,0.0000,107.4000,Recurring,Pending Payment,CCC : Recurring Invoice,
45768,28077,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45719,28040,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45680,28003,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45543,27889,2026-03-31,2026-03-01,107.4000,107.4000,Recurring,Paid,CCC : Recurring Invoice,2026-03-09
45519,27957,2026-03-31,2026-03-01,1538.8000,1538.8000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support 2025,2026-03-09
45470,27913,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45426,27848,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45334,27809,2026-03-17,2026-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45130,27747,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45044,27695,2026-03-03,2026-02-01,1527.7000,1527.7000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support 2025,2026-02-12
45068,27717,2026-03-03,2026-02-01,107.4000,107.4000,Recurring,Paid,CCC : Recurring Invoice,2026-02-12
44992,27643,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44950,27606,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44908,27568,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44869,27529,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44794,27476,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44726,27412,2026-01-31,2026-01-01,107.4000,107.4000,Recurring,Paid,CCC : Recurring Invoice,2026-01-08
44773,27455,2026-01-31,2026-01-01,1487.7000,1487.7000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support 2025,2026-01-08
44694,27381,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44665,27352,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44631,27318,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44572,27278,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44460,27190,2025-12-31,2025-12-01,107.4000,107.4000,Recurring,Paid,CCC : Recurring Invoice,2025-12-18
44539,27257,2026-01-01,2025-12-01,1520.4000,1520.4000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support 2025,2025-12-18
44426,27159,2025-12-28,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44392,27112,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44343,27049,2025-12-01,2025-11-01,1487.7000,1487.7000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support 2025,2025-11-17
44278,27012,2025-12-01,2025-11-01,107.4000,107.4000,Recurring,Paid,CCC : Recurring Invoice,2025-11-17
44137,26881,2025-11-16,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44224,26776,2025-10-31,2025-10-01,1527.0000,1527.0000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support 2025,2025-10-30
44178,26777,2025-10-31,2025-10-01,107.4000,107.4000,Recurring,Paid,CCC : Recurring Invoice,
44103,26894,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44056,26725,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43977,26633,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43945,26566,2025-10-01,2025-09-01,107.4000,107.4000,Recurring,Paid,CCC : Recurring Invoice,2025-10-06
43921,26543,2025-10-01,2025-09-01,1527.0000,1527.0000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support 2025,2025-10-06
43868,26593,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43826,26481,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43786,26390,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43745,26349,2025-09-07,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43704,26272,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43681,26219,2025-08-31,2025-08-01,1566.3000,1566.3000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support 2025,2025-08-11
43634,26172,2025-08-31,2025-08-01,107.4000,107.4000,Recurring,Paid,CCC : Recurring Invoice,2025-08-11
43586,26114,2025-08-24,2025-07-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43534,26069,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43484,26024,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43443,25987,2025-08-03,2025-07-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43420,25967,2025-07-31,2025-07-01,1387.7000,1387.7000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support 2025,2025-07-11
43375,25922,2025-07-31,2025-07-01,107.4000,107.4000,Recurring,Paid,CCC : Recurring Invoice,2025-07-11
43339,25885,2025-07-27,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43299,25846,2025-07-20,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43257,25807,2025-07-13,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43226,25768,2025-07-06,2025-06-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43156,25695,2025-07-01,2025-06-01,107.4000,107.4000,Recurring,Paid,CCC : Recurring Invoice,2025-07-01
43200,25739,2025-07-01,2025-06-01,1377.7000,1377.7000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support 2025,2025-06-06
43119,25657,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43083,25616,2025-06-22,2025-05-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43046,25581,2025-06-15,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42973,25503,2025-06-02,2025-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42933,25463,2025-05-31,2025-05-01,1377.7000,1377.7000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support 2025,2025-05-08
42953,25483,2025-05-31,2025-05-01,107.4000,107.4000,Recurring,Paid,CCC : Recurring Invoice,2025-05-08
42870,25394,2025-05-25,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42832,25353,2025-05-18,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42796,25313,2025-05-11,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42752,25261,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42684,25199,2025-05-01,2025-04-01,107.4000,107.4000,Recurring,Paid,CCC : Recurring Invoice,2025-04-07
42728,25245,2025-05-01,2025-04-01,1410.7000,1410.7000,Monthly,Paid,CCC : Monthly Invoice for Monthly Support 2025,2025-04-07
42637,25159,2025-04-27,2025-03-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42599,25122,2025-04-20,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42548,25076,2025-04-13,2025-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42506,25042,2025-04-06,2025-03-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42086,11916,2025-03-31,2025-03-01,1300.2800,1300.2800,Monthly,Paid,CCC : Monthly Invoice for Monthly Support 2025,
42479,11725113,2025-03-31,2025-03-01,107.4000,107.4000,Recurring,Paid,CCC : Recurring Invoice,2025-03-17
42410,11725045,2025-03-30,2025-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42364,11792,2025-03-24,2025-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
