InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45941,28237,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45926,28221,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45867,28161,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45816,28121,2026-05-01,2026-04-01,0.0000,700.0000,Recurring,Pending Payment,CSS : Recurring Invoice,
45775,28084,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45728,28049,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45688,28011,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45652,27984,2026-04-05,2026-03-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45554,27899,2026-03-31,2026-03-01,700.0000,700.0000,Recurring,Paid,CSS : Recurring Invoice,2026-03-30
45479,27922,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45435,27856,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45139,27756,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45079,27727,2026-03-03,2026-02-01,700.0000,700.0000,Recurring,Paid,CSS : Recurring Invoice,2026-02-26
44958,27614,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44917,27577,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44878,27542,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44737,27423,2026-01-31,2026-01-01,700.0000,700.0000,Recurring,Paid,CSS : Recurring Invoice,2026-01-26
44702,27388,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44673,27360,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44639,27326,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44580,27280,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
