InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45970,28266,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45820,28125,2026-05-01,2026-04-01,108.6000,108.6000,Recurring,Paid,DTS : Recurring Invoice,2026-04-01
45855,28135,2026-05-01,2026-04-01,214.2500,214.2500,Monthly,Paid,DTS : Monthly Invoice for Monthly Support,2026-04-02
45558,27903,2026-03-31,2026-03-01,108.6000,108.6000,Recurring,Paid,DTS : Recurring Invoice,2026-03-05
45525,27963,2026-03-31,2026-03-01,197.2500,197.2500,Monthly,Paid,DTS : Monthly Invoice for Monthly Support,2026-03-05
45442,27863,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45148,27765,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45050,27732,2026-03-03,2026-02-01,193.5000,193.5000,Monthly,Paid,DTS : Monthly Invoice for Monthly Support,2026-02-05
45083,27733,2026-03-03,2026-02-01,108.6000,108.6000,Recurring,Paid,DTS : Recurring Invoice,2026-02-05
45008,27659,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44975,27626,2026-02-28,2026-01-29,0.9200,0.9200,Invoice,Paid,DTS : ProRated Invoice,2026-01-29
44886,27547,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44742,27428,2026-01-31,2026-01-01,114.0000,114.0000,Recurring,Paid,DTS : Recurring Invoice,2026-01-02
44779,27461,2026-01-31,2026-01-01,234.5000,234.5000,Monthly,Paid,DTS : Monthly Invoice for Monthly Support,2026-01-02
44588,27300,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44475,27205,2025-12-31,2025-12-01,114.0000,114.0000,Recurring,Paid,DTS : Recurring Invoice,2025-12-01
44541,27243,2026-01-01,2025-12-01,465.2000,465.2000,Monthly,Paid,DTS : Monthly Invoice for Monthly Support,2025-12-03
44292,27026,2025-12-01,2025-11-01,114.0000,114.0000,Recurring,Paid,DTS : Recurring Invoice,2025-11-04
44331,27031,2025-12-01,2025-11-01,327.5000,327.5000,Monthly,Paid,DTS : Monthly Invoice for Monthly Support,2025-11-05
44260,26997,2025-11-30,2025-10-31,125.0000,125.0000,WeeklyOut,Paid,Out Of Contract,2025-11-04
44255,26992,2025-11-30,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44150,26917,2025-11-16,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44160,26781,2025-11-01,2025-10-01,478.4000,478.4000,Monthly,Paid,DTS : Monthly Invoice for Monthly Support,
44120,26910,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44072,26741,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44042,26713,2025-10-15,2025-09-15,2.5600,2.5600,Invoice,Paid,DTS : ProRated Invoice,2025-09-19
44003,26661,2025-10-12,2025-09-12,77.3300,77.3300,Invoice,Paid,DTS : ProRated Invoice,2025-09-12
44035,26693,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43995,26647,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43849,26507,2025-10-01,2025-09-01,327.5000,327.5000,Monthly,Paid,DTS : Monthly Invoice for Monthly Support,2025-08-28
43886,26610,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43848,26506,2025-08-26,2025-08-01,285.1700,285.1700,Monthly,Paid,DTS : Monthly Invoice for Monthly Support,
