InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45942,28238,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45969,28265,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45933,28228,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45868,28162,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45896,28190,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45817,28122,2026-05-01,2026-04-01,700.0000,700.0000,Recurring,Paid,EBRMD : Recurring Invoice,2026-04-01
45856,28157,2026-05-01,2026-04-01,218.1000,218.1000,Monthly,Paid,EBRMD : Monthly Invoice for Monthly Support - 2025,2026-04-02
45781,28090,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45735,28056,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45693,28016,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45654,27985,2026-04-05,2026-03-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45555,27900,2026-03-31,2026-03-01,700.0000,700.0000,Recurring,Paid,EBRMD : Recurring Invoice,2026-03-05
45526,27964,2026-03-31,2026-03-01,218.1000,218.1000,Monthly,Paid,EBRMD : Monthly Invoice for Monthly Support - 2025,2026-03-05
45487,27930,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45441,27862,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45147,27764,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45051,27700,2026-03-03,2026-02-01,155.7500,155.7500,Monthly,Paid,EBRMD : Monthly Invoice for Monthly Support - 2025,2026-02-04
45080,27728,2026-03-03,2026-02-01,700.0000,700.0000,Recurring,Paid,EBRMD : Recurring Invoice,2026-02-04
45007,27658,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44963,27619,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44924,27584,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44885,27525,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44808,27490,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44739,27425,2026-01-31,2026-01-01,700.0000,700.0000,Recurring,Paid,EBRMD : Recurring Invoice,2026-01-03
44780,27462,2026-01-31,2026-01-01,149.7500,149.7500,Monthly,Paid,EBRMD : Monthly Invoice for Monthly Support - 2025,2026-01-03
44709,27395,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44679,27366,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44645,27332,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44587,27299,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44472,27202,2025-12-31,2025-12-01,700.0000,700.0000,Recurring,Paid,EBRMD : Recurring Invoice,2025-12-01
44542,27247,2026-01-01,2025-12-01,198.7500,198.7500,Monthly,Paid,EBRMD : Monthly Invoice for Monthly Support - 2025,2025-12-04
44289,27023,2025-12-01,2025-11-01,700.0000,700.0000,Recurring,Paid,EBRMD : Recurring Invoice,2025-11-03
44329,27050,2025-12-01,2025-11-01,188.7500,188.7500,Monthly,Paid,EBRMD : Monthly Invoice for Monthly Support - 2025,2025-11-07
44254,26991,2025-11-30,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44189,26782,2025-10-31,2025-10-01,700.0000,700.0000,Recurring,Paid,EBRMD : Recurring Invoice,2025-11-07
44230,26783,2025-10-31,2025-10-01,301.2500,301.2500,Monthly,Paid,EBRMD : Monthly Invoice for Monthly Support - 2025,2025-11-01
44119,26909,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44071,26740,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44034,26692,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43994,26646,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43958,26579,2025-10-02,2025-09-03,18.5000,18.5000,Invoice,Paid,SSL 1 Year,2025-10-03
43956,26580,2025-10-01,2025-09-01,700.0000,700.0000,Recurring,Paid,EBRMD : Recurring Invoice,2025-10-03
43853,26510,2025-10-01,2025-09-01,301.2500,301.2500,Monthly,Paid,EBRMD : Monthly Invoice for Monthly Support - 2025,2025-09-03
43851,26508,2025-09-27,2025-08-28,500.0000,500.0000,Invoice,Paid,Onboarding,2025-09-03
43842,26497,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43803,26407,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43761,26365,2025-09-07,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43852,26509,2025-08-28,2025-08-01,281.8400,281.8400,Monthly,Paid,EBRMD : Monthly Invoice for Monthly Support - 2025,2025-09-03
43646,26184,2025-08-31,2025-08-01,700.0000,700.0000,Recurring,Paid,EBRMD : Recurring Invoice,2025-08-01
43570,26138,2025-08-24,2025-07-25,0.0000,0.0000,Invoice,Void,My SEO,
