InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45944,28240,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45935,28230,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45870,28164,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45818,28123,2026-05-01,2026-04-01,750.0000,750.0000,Recurring,Paid,FOR : Recurring Invoice,
45783,28092,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45737,28058,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45695,28018,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45656,27987,2026-04-05,2026-03-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45556,27901,2026-03-31,2026-03-01,750.0000,750.0000,Recurring,Paid,FOR : Recurring Invoice,2026-03-18
45489,27932,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45444,27865,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45150,27767,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45081,27729,2026-03-03,2026-02-01,750.0000,750.0000,Recurring,Paid,FOR : Recurring Invoice,2026-02-23
45010,27661,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44965,27621,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44926,27586,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44888,27549,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44810,27492,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44740,27426,2026-01-31,2026-01-01,750.0000,750.0000,Recurring,Paid,FOR : Recurring Invoice,2026-01-26
44711,27397,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44647,27334,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44590,27302,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44473,27203,2025-12-31,2025-12-01,825.0000,825.0000,Recurring,Paid,FOR : Recurring Invoice,2026-01-12
44441,27174,2025-12-28,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44410,27130,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44371,27078,2025-12-12,2025-11-13,18.5000,18.5000,Invoice,Paid,SSL 1 YEAR,2026-01-02
44290,27024,2025-12-01,2025-11-01,750.0000,750.0000,Recurring,Paid,FOR : Recurring Invoice,2026-01-02
44257,26994,2025-11-30,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44190,26840,2025-10-31,2025-10-01,750.0000,750.0000,Recurring,Paid,FOR : Recurring Invoice,2025-12-17
44122,26912,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44074,26743,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44037,26695,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43960,26616,2025-10-06,2025-09-06,750.0000,750.0000,Invoice,Paid,My SEO L2 Agreement,2025-10-09
