InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45965,28261,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45928,28223,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45891,28185,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45857,28147,2026-05-01,2026-04-01,2105.8500,2105.8500,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service with India-Night,2026-04-09
45777,28086,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45746,28024,2026-04-24,2026-03-25,62.8000,62.8000,Invoice,Paid,Shipping Charges for Laptop,2026-04-01
45730,28051,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45690,28013,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45527,27965,2026-03-31,2026-03-01,2079.3500,2079.3500,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service with India-Night,2026-03-11
45481,27924,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45437,27858,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45342,27816,2026-03-17,2026-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45141,27758,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45015,27667,2026-03-02,2026-02-03,160.0000,160.0000,Invoice,Paid,Shipping Charges for Laptops,2026-02-11
45016,27668,2026-03-02,2026-02-03,132.0000,132.0000,Invoice,Paid,Microsoft Business Premium License,2026-02-11
45052,27701,2026-03-03,2026-02-01,1038.5500,1038.5500,Monthly,Paid,HHOC : Monthly Invoice for Monthly Service with India-Night,2026-02-10
45002,27653,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44960,27616,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
