InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45842,28132,2026-05-01,2026-04-01,156.8500,156.8500,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),
45791,28099,2026-05-01,2026-04-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,
45530,27877,2026-03-31,2026-03-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2026-03-27
45513,27951,2026-03-31,2026-03-01,156.8500,156.8500,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2026-03-27
45038,27689,2026-03-03,2026-02-01,146.0000,146.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2026-02-26
45055,27704,2026-03-03,2026-02-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2026-02-26
44714,27401,2026-01-31,2026-01-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2026-01-26
44767,27449,2026-01-31,2026-01-01,139.0000,139.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2026-01-26
44545,27261,2026-01-01,2025-12-01,139.0000,139.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2025-12-29
44446,27179,2025-12-31,2025-12-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2025-12-29
44348,27054,2025-12-01,2025-11-01,139.0000,139.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2025-12-01
44263,26999,2025-12-01,2025-11-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2025-12-01
44128,26872,2025-11-16,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44217,26789,2025-10-31,2025-10-01,139.0000,139.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2025-10-29
44164,26788,2025-10-31,2025-10-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2025-10-29
43930,26551,2025-10-01,2025-09-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2025-09-29
43914,26536,2025-10-01,2025-09-01,139.0000,139.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2025-09-29
43673,26211,2025-08-31,2025-08-01,139.0000,139.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2025-08-25
43619,26157,2025-08-31,2025-08-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2025-08-25
43523,26058,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43412,25959,2025-07-31,2025-07-01,139.0000,139.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2025-07-28
43360,25907,2025-07-31,2025-07-01,46.9900,46.9900,Recurring,Paid,ICML : Recurring Invoice,2025-07-28
43192,25731,2025-07-01,2025-06-01,139.0000,139.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2025-06-25
43141,25680,2025-07-01,2025-06-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2025-06-25
42938,25468,2025-05-31,2025-05-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2025-05-30
42925,25457,2025-05-31,2025-05-01,126.5000,126.5000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2025-05-30
42720,25237,2025-05-01,2025-04-01,139.0000,139.0000,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2025-05-02
42668,25183,2025-05-01,2025-04-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2025-05-02
42465,11725099,2025-03-31,2025-03-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2025-03-31
42456,11725090,2025-03-31,2025-03-01,151.7500,151.7500,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2025-03-31
42208,12036,2025-03-03,2025-02-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2025-03-04
42258,12086,2025-03-03,2025-02-01,151.7500,151.7500,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2025-03-04
42003,11833,2025-01-31,2025-01-01,151.7500,151.7500,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2025-01-24
41952,11782,2025-01-31,2025-01-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2025-01-24
41791,11593,2024-12-31,2024-12-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2024-12-27
41783,11584,2024-12-31,2024-12-01,151.2500,151.2500,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2024-12-27
41487,11361,2024-12-01,2024-11-01,30.0000,30.0000,Recurring,Paid,ICML : Recurring Invoice,2024-12-03
41536,11405,2024-12-01,2024-11-01,151.2500,151.2500,Monthly,Paid,ICML : Monthly Invoice for Monthly Services Contract (copy),2024-12-03
