InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45949,28245,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45911,28206,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45876,28171,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45863,28138,2026-05-01,2026-04-01,0.0000,822.2500,Monthly,Pending Payment,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,
45759,28068,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45711,28032,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45672,27995,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45643,27975,2026-04-05,2026-03-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45496,27938,2026-03-31,2026-03-01,941.1500,941.1500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2026-03-30
45463,27906,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45419,27841,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45327,27802,2026-03-17,2026-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45123,27740,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45021,27672,2026-03-03,2026-02-01,760.2000,760.2000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2026-02-26
44986,27637,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44966,27622,2026-02-22,2026-01-23,75.0000,75.0000,WeeklyOut,Paid,Out Of Contract,2026-02-19
44942,27598,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44927,27587,2026-02-15,2026-01-16,634.5000,634.5000,WeeklyOut,Paid,Out Of Contract,2026-02-17
44899,27559,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44889,27550,2026-02-08,2026-01-09,975.0000,975.0000,WeeklyOut,Paid,Out Of Contract,2026-01-29
44861,27531,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44786,27468,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44750,27433,2026-01-31,2026-01-01,680.2500,680.2500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2026-02-17
44686,27373,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44658,27345,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44623,27310,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44566,27282,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44546,27262,2026-01-01,2025-12-01,733.8000,733.8000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2025-12-29
44419,27152,2025-12-28,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44383,27103,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44350,27055,2025-12-01,2025-11-01,703.6500,703.6500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2025-11-26
44234,26971,2025-11-30,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44129,26873,2025-11-16,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44201,26791,2025-10-31,2025-10-01,685.3500,685.3500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2025-10-27
44094,26867,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44047,26716,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44010,26668,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43968,26627,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43896,26518,2025-10-01,2025-09-01,685.3500,685.3500,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2025-09-29
43858,26581,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43816,26471,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43774,26378,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43735,26339,2025-09-07,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43653,26191,2025-08-31,2025-08-01,730.5000,730.5000,Monthly,Paid,ISI : Monthly Invoice for Monthly Service Contract - 2021 - India Contracted,2025-08-29
43692,26260,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43575,26103,2025-08-24,2025-07-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43524,26059,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
