InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45956,28252,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45918,28213,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45882,28176,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45832,28151,2026-05-01,2026-04-01,0.0000,2958.6000,Monthly,Pending Payment,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,
45809,28115,2026-05-01,2026-04-01,475.2000,475.2000,Recurring,Paid,JDH : Recurring Invoice,2026-04-08
45767,28076,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45718,28039,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45679,28002,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45647,27979,2026-04-05,2026-03-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45547,27893,2026-03-31,2026-03-01,522.7200,522.7200,Recurring,Paid,JDH : Recurring Invoice,2026-04-08
45503,27944,2026-03-31,2026-03-01,3391.1400,3391.1400,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2026-04-08
45469,27912,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45451,27871,2026-03-27,2026-02-25,1500.0000,1500.0000,One-Time,Paid,One-Time Invoice For Phase 1,2026-04-08
45448,27836,2026-03-26,2026-02-24,42.0000,42.0000,Invoice,Paid,Missing Pen Testing Item,2026-04-08
45425,27847,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45333,27808,2026-03-17,2026-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45129,27746,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45028,27679,2026-03-03,2026-02-01,2538.2000,2538.2000,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,
45073,27721,2026-03-03,2026-02-01,475.2000,475.2000,Recurring,Paid,JDH : Recurring Invoice,
44991,27642,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44949,27605,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44932,27556,2026-02-18,2026-01-19,0.0000,0.0000,Invoice,Void,JDH : ProRated Invoice,
44907,27567,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44868,27536,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44793,27475,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44820,27503,2026-02-01,2026-01-01,429.2800,2801.4800,Monthly,Pending Payment,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,
44757,27440,2026-01-31,2026-01-01,0.0000,0.0000,Monthly,Void,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,
44730,27416,2026-01-31,2026-01-01,504.9000,504.9000,Recurring,Paid,JDH : Recurring Invoice,2026-04-08
44693,27380,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44664,27351,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44630,27317,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44571,27287,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44592,27304,2026-01-04,2025-12-05,220.0000,220.0000,WeeklyOut,Paid,Out Of Contract,2026-02-02
44547,27276,2026-01-01,2025-12-01,2323.8100,2323.8100,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2026-02-17
44464,27194,2025-12-31,2025-12-01,504.9000,504.9000,Recurring,Paid,JDH : Recurring Invoice,2026-02-02
44425,27158,2025-12-28,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44391,27111,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44352,27056,2025-12-01,2025-11-01,2901.5300,2901.5300,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2026-01-06
44282,27016,2025-12-01,2025-11-01,504.9000,504.9000,Recurring,Paid,JDH : Recurring Invoice,2026-01-06
44241,26978,2025-11-30,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44136,26880,2025-11-16,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44181,26792,2025-10-31,2025-10-01,504.9000,504.9000,Recurring,Paid,JDH : Recurring Invoice,2026-01-06
44207,26793,2025-10-31,2025-10-01,2637.7500,2637.7500,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2025-10-07
44102,26893,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44055,26724,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44017,26675,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43976,26632,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43949,26570,2025-10-01,2025-09-01,459.0000,459.0000,Recurring,Paid,JDH : Recurring Invoice,2025-09-09
43903,26525,2025-10-01,2025-09-01,2637.7500,2637.7500,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2025-09-09
43867,26592,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43825,26480,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43810,26466,2025-09-20,2025-08-21,5.8500,5.8500,Invoice,Paid,JDH : ProRated Invoice,2026-01-06
43785,26389,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43744,26348,2025-09-07,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43765,26372,2025-09-07,2025-08-08,300.0000,300.0000,WeeklyOut,Paid,Out Of Contract,2025-09-02
43703,26271,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43638,26176,2025-08-31,2025-08-01,459.0000,459.0000,Recurring,Paid,JDH : Recurring Invoice,2025-11-12
43660,26198,2025-08-31,2025-08-01,2074.5500,2074.5500,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2025-11-12
43585,26113,2025-08-24,2025-07-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43533,26068,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43517,26053,2025-08-16,2025-07-17,7.9900,7.9900,Invoice,Paid,JDH : ProRated Invoice,2025-11-12
43483,26023,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43442,25986,2025-08-03,2025-07-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43379,25926,2025-07-31,2025-07-01,444.0000,444.0000,Recurring,Paid,JDH : Recurring Invoice,2025-07-17
43399,25946,2025-07-31,2025-07-01,2025.2500,2025.2500,Monthly,Paid,JDH : Monthly Invoice for Monthly Support - Hosting and MPC,2025-07-17
43338,25884,2025-07-27,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43298,25845,2025-07-20,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43256,25806,2025-07-13,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43225,25767,2025-07-06,2025-06-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43207,25746,2025-07-03,2025-06-03,14.0000,14.0000,Invoice,Paid,JDH : ProRated Invoice,2025-06-09
