InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45895,28189,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45814,28120,2026-05-01,2026-04-01,0.0000,60.0000,Recurring,Pending Payment,KES : Recurring Invoice,
45852,28134,2026-05-01,2026-04-01,0.0000,217.8500,Monthly,Pending Payment,KES : Monthly Invoice for Monthly Support - 2025 india contracted,
45734,28055,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45659,27990,2026-04-05,2026-03-06,150.0000,150.0000,WeeklyOut,Paid,Out Of Contract,2026-03-30
45552,27898,2026-03-31,2026-03-01,60.0000,60.0000,Recurring,Paid,KES : Recurring Invoice,2026-03-30
45523,27961,2026-03-31,2026-03-01,180.0000,180.0000,Monthly,Paid,KES : Monthly Invoice for Monthly Support - 2025 india contracted,2026-03-30
45145,27762,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45153,27769,2026-03-08,2026-02-06,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2026-03-02
45048,27699,2026-03-03,2026-02-01,231.5000,231.5000,Monthly,Paid,KES : Monthly Invoice for Monthly Support - 2025 india contracted,2026-03-02
45077,27725,2026-03-03,2026-02-01,60.0000,60.0000,Recurring,Paid,KES : Recurring Invoice,2026-03-02
44930,27590,2026-02-15,2026-01-16,37.5000,37.5000,WeeklyOut,Paid,Out Of Contract,2026-01-28
44811,27493,2026-02-01,2026-01-02,412.5000,412.5000,WeeklyOut,Paid,Out Of Contract,2026-01-28
44735,27421,2026-01-31,2026-01-01,45.0000,45.0000,Recurring,Paid,KES : Recurring Invoice,2026-01-28
44777,27459,2026-01-31,2026-01-01,139.2500,139.2500,Monthly,Paid,KES : Monthly Invoice for Monthly Support - 2025 india contracted,2026-01-28
44507,27242,2025-12-31,2025-12-01,165.5000,165.5000,Monthly,Paid,KES : Monthly Invoice for Monthly Support - 2025 india contracted,
44468,27198,2025-12-31,2025-12-01,45.0000,45.0000,Recurring,Paid,KES : Recurring Invoice,2025-12-29
44548,27263,2026-01-01,2025-12-01,227.3000,227.3000,Monthly,Paid,KES : Monthly Invoice for Monthly Support - 2025 india contracted,2025-12-29
44353,27057,2025-12-01,2025-11-01,254.6000,254.6000,Monthly,Paid,KES : Monthly Invoice for Monthly Support - 2025 india contracted,2025-12-02
44228,26795,2025-10-31,2025-10-01,178.2500,178.2500,Monthly,Paid,KES : Monthly Invoice for Monthly Support - 2025 india contracted,2025-10-27
44069,26738,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44031,26689,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43991,26643,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43925,26547,2025-10-01,2025-09-01,254.6000,254.6000,Monthly,Paid,KES : Monthly Invoice for Monthly Support - 2025 india contracted,2025-10-02
43883,26607,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43800,26404,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43758,26362,2025-09-07,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43719,26287,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43685,26223,2025-08-31,2025-08-01,177.9000,177.9000,Monthly,Paid,KES : Monthly Invoice for Monthly Support - 2025 india contracted,2025-08-27
43500,26040,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43424,25971,2025-07-31,2025-07-01,246.0500,246.0500,Monthly,Paid,KES : Monthly Invoice for Monthly Support - 2025 india contracted,2025-07-28
43312,25859,2025-07-20,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43315,25862,2025-07-20,2025-06-20,112.5000,112.5000,WeeklyOut,Paid,Out Of Contract,2025-06-27
43204,25743,2025-07-01,2025-06-01,152.0000,152.0000,Monthly,Paid,KES : Monthly Invoice for Monthly Support - 2025 india contracted,2025-06-27
43099,25632,2025-06-22,2025-05-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43022,25559,2025-06-08,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42988,25518,2025-06-02,2025-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42730,25427,2025-05-31,2025-05-01,130.2500,130.2500,Monthly,Paid,KES : Monthly Invoice for Monthly Support - 2025 india contracted,2025-05-28
42884,25408,2025-05-25,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42729,25288,2025-05-01,2025-04-01,130.2500,130.2500,Monthly,Paid,KES : Monthly Invoice for Monthly Support - 2025 india contracted,2025-04-30
42569,25103,2025-04-19,2025-03-20,495.0000,495.0000,Invoice,Paid,365 Migration,2025-04-22
