InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45952,28248,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45914,28209,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45879,28166,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45822,28139,2026-05-01,2026-04-01,0.0000,939.8000,Monthly,Pending Payment,KSS : Monthly Invoice for Monthly Services Contract - KSS,
45763,28072,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45714,28035,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45675,27998,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45645,27977,2026-04-05,2026-03-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45493,27936,2026-03-31,2026-03-01,879.8500,879.8500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2026-03-11
45466,27909,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45422,27844,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45330,27805,2026-03-17,2026-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45126,27743,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45018,27670,2026-03-03,2026-02-01,881.2000,881.2000,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2026-02-12
44989,27640,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44945,27601,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44903,27563,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44865,27534,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44790,27472,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44747,27495,2026-01-31,2026-01-01,921.4500,921.4500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2026-01-09
44690,27377,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44661,27348,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44627,27314,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44569,27285,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44549,27264,2026-01-01,2025-12-01,1010.2500,1010.2500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2025-12-09
44423,27156,2025-12-28,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44387,27107,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44354,27058,2025-12-01,2025-11-01,971.5500,971.5500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2025-11-14
44238,26975,2025-11-30,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44133,26877,2025-11-16,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44198,26797,2025-10-31,2025-10-01,971.5500,971.5500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2025-10-07
44098,26889,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44051,26720,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44014,26672,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43973,26620,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43891,26577,2025-10-01,2025-09-01,971.5500,971.5500,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2025-09-08
43863,26588,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43822,26477,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43781,26385,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43741,26345,2025-09-07,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43648,26186,2025-08-31,2025-08-01,855.6000,855.6000,Monthly,Paid,KSS : Monthly Invoice for Monthly Services Contract - KSS,2025-08-13
43700,26268,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
