InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45804,28110,2026-05-01,2026-04-01,0.0000,8.5000,Recurring,Pending Payment,LAG : Recurring Invoice,
45542,27888,2026-03-31,2026-03-01,0.0000,8.5000,Recurring,Pending Payment,LAG : Recurring Invoice,
45067,27716,2026-03-03,2026-02-01,0.0000,8.5000,Recurring,Pending Payment,LAG : Recurring Invoice,
44725,27411,2026-01-31,2026-01-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2026-01-08
44459,27206,2025-12-31,2025-12-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2026-01-08
44277,27011,2025-12-01,2025-11-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2025-11-14
44152,26851,2025-11-16,2025-10-17,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-11-14
44177,26798,2025-10-31,2025-10-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2025-10-31
44123,26856,2025-10-26,2025-09-26,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-11-11
44077,26746,2025-10-19,2025-09-19,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-10-17
44039,26664,2025-10-12,2025-09-12,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-10-24
43996,26648,2025-10-05,2025-09-05,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,
43944,26565,2025-10-01,2025-09-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2025-10-01
43888,26612,2025-09-28,2025-08-29,48.0000,48.0000,WeeklyOut,Paid,Out Of Contract,2025-09-26
43845,26500,2025-09-21,2025-08-22,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,
43805,26409,2025-09-14,2025-08-15,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-09-12
43764,26371,2025-09-07,2025-08-08,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-09-05
43633,26171,2025-08-31,2025-08-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2025-08-29
43725,26293,2025-08-31,2025-08-01,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-08-29
43604,26133,2025-08-24,2025-07-25,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-08-22
43556,26091,2025-08-17,2025-07-18,42.0000,42.0000,WeeklyOut,Paid,Out Of Contract,2025-08-15
43504,26045,2025-08-10,2025-07-11,42.0000,42.0000,WeeklyOut,Paid,Out Of Contract,2025-08-08
43466,26008,2025-08-03,2025-07-04,42.0000,42.0000,WeeklyOut,Paid,Out Of Contract,2025-08-01
43374,25921,2025-07-31,2025-07-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2025-07-31
43314,25861,2025-07-20,2025-06-20,40.5000,40.5000,WeeklyOut,Paid,Out Of Contract,2025-07-18
43274,25824,2025-07-13,2025-06-13,42.0000,42.0000,WeeklyOut,Paid,Out Of Contract,2025-07-11
43243,25785,2025-07-06,2025-06-06,42.0000,42.0000,WeeklyOut,Paid,Out Of Contract,2025-07-01
43155,25694,2025-07-01,2025-06-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2025-07-01
43136,25674,2025-06-29,2025-05-30,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-06-27
43102,25635,2025-06-22,2025-05-23,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-06-19
43065,25600,2025-06-15,2025-05-16,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-05-30
43026,25563,2025-06-08,2025-05-09,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-05-30
42991,25531,2025-06-02,2025-05-03,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-05-30
42952,25482,2025-05-31,2025-05-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2025-05-30
42888,25412,2025-05-25,2025-04-25,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-05-23
42848,25369,2025-05-18,2025-04-18,57.0000,57.0000,WeeklyOut,Paid,Out Of Contract,2025-05-09
42814,25334,2025-05-11,2025-04-11,63.0000,63.0000,WeeklyOut,Paid,Out Of Contract,2025-05-09
42769,25278,2025-05-04,2025-04-04,60.0000,60.0000,WeeklyOut,Paid,Out Of Contract,2025-05-02
42683,25198,2025-05-01,2025-04-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2025-04-30
42654,25175,2025-04-27,2025-03-28,239.2500,239.2500,WeeklyOut,Paid,Out Of Contract,2025-04-30
42617,25140,2025-04-20,2025-03-21,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-04-18
42566,25093,2025-04-13,2025-03-14,42.0000,42.0000,WeeklyOut,Paid,Out Of Contract,2025-04-11
42523,25058,2025-04-06,2025-03-07,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-04-04
42478,11725112,2025-03-31,2025-03-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2025-03-28
42428,11725062,2025-03-30,2025-02-28,42.0000,42.0000,WeeklyOut,Paid,Out Of Contract,2025-03-28
42385,11811,2025-03-24,2025-02-22,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-03-21
42345,12171,2025-03-16,2025-02-14,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-03-19
42301,12131,2025-03-09,2025-02-07,52.5000,52.5000,WeeklyOut,Paid,Out Of Contract,2025-02-28
42221,12049,2025-03-03,2025-02-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2025-02-28
42205,12033,2025-03-02,2025-01-31,60.0000,60.0000,WeeklyOut,Paid,Out Of Contract,2025-02-28
42169,11997,2025-02-23,2025-01-24,60.0000,60.0000,WeeklyOut,Paid,Out Of Contract,2025-02-21
42131,11958,2025-02-16,2025-01-17,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-02-17
42082,11909,2025-02-09,2025-01-10,63.0000,63.0000,WeeklyOut,Paid,Out Of Contract,2025-02-07
42039,11871,2025-02-02,2025-01-03,52.5000,52.5000,WeeklyOut,Paid,Out Of Contract,2025-01-31
41965,11799,2025-01-31,2025-01-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2025-01-31
41944,11774,2025-01-26,2024-12-27,55.5000,55.5000,WeeklyOut,Paid,Out Of Contract,2025-01-14
41913,11718,2025-01-19,2024-12-20,52.5000,52.5000,WeeklyOut,Paid,Out Of Contract,2025-01-14
41877,11684,2025-01-12,2024-12-13,52.5000,52.5000,WeeklyOut,Paid,Out Of Contract,2025-01-03
41843,11653,2025-01-05,2024-12-06,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2025-01-03
41804,11606,2024-12-31,2024-12-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2024-12-20
41751,11555,2024-12-29,2024-11-29,48.0000,48.0000,WeeklyOut,Paid,Out Of Contract,2024-12-20
41700,11522,2024-12-22,2024-11-22,52.5000,52.5000,WeeklyOut,Paid,Out Of Contract,2024-12-20
41666,11489,2024-12-15,2024-11-15,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2024-12-13
41583,11447,2024-12-08,2024-11-08,199.5000,199.5000,WeeklyOut,Paid,Out Of Contract,2024-12-06
41485,11359,2024-12-01,2024-11-01,37.5000,37.5000,WeeklyOut,Paid,Out Of Contract,2024-11-29
41500,11374,2024-12-01,2024-11-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2024-11-29
41454,11327,2024-11-25,2024-10-26,148.5000,148.5000,WeeklyOut,Paid,Out Of Contract,2024-11-25
41397,11270,2024-11-10,2024-10-11,187.5000,187.5000,WeeklyOut,Paid,Out Of Contract,2024-11-08
41359,11226,2024-11-03,2024-10-04,48.0000,48.0000,WeeklyOut,Paid,Out Of Contract,2024-10-31
41307,11184,2024-10-31,2024-10-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2024-10-31
41253,11126,2024-10-27,2024-09-27,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2024-10-25
41216,11087,2024-10-20,2024-09-20,64.5000,64.5000,WeeklyOut,Paid,Out Of Contract,2024-10-11
41180,11052,2024-10-13,2024-09-13,42.0000,42.0000,WeeklyOut,Paid,Out Of Contract,2024-10-11
41138,11010,2024-10-06,2024-09-06,135.0000,135.0000,WeeklyOut,Paid,Out Of Contract,2024-10-04
41017,10928,2024-10-01,2024-09-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2024-09-30
40996,10906,2024-09-29,2024-08-30,55.5000,55.5000,WeeklyOut,Paid,Out Of Contract,2024-09-30
40949,10866,2024-09-22,2024-08-23,55.5000,55.5000,WeeklyOut,Paid,Out Of Contract,2024-09-20
40905,10823,2024-09-15,2024-08-16,52.5000,52.5000,WeeklyOut,Paid,Out Of Contract,2024-09-13
40867,10780,2024-09-08,2024-08-09,48.0000,48.0000,WeeklyOut,Paid,Out Of Contract,2024-09-06
40822,10739,2024-09-01,2024-08-02,199.5000,199.5000,WeeklyOut,Paid,Out Of Contract,2024-08-30
40772,10679,2024-08-31,2024-08-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2024-08-30
40716,10631,2024-08-25,2024-07-26,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2024-08-23
40669,10588,2024-08-18,2024-07-19,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2024-08-16
40629,10546,2024-08-11,2024-07-12,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2024-08-09
40577,10500,2024-08-04,2024-07-05,52.5000,52.5000,WeeklyOut,Paid,Out Of Contract,2024-07-26
40513,10423,2024-07-31,2024-07-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2024-07-26
40453,10458,2024-07-28,2024-06-28,202.5000,202.5000,WeeklyOut,Paid,Out Of Contract,2024-07-26
40401,10338,2024-07-21,2024-06-21,52.5000,52.5000,WeeklyOut,Paid,Out Of Contract,2024-07-19
40345,10268,2024-07-14,2024-06-14,52.5000,52.5000,WeeklyOut,Paid,Out Of Contract,2024-07-12
40296,10220,2024-07-07,2024-06-07,52.5000,52.5000,WeeklyOut,Paid,Out Of Contract,2024-07-08
40193,10111,2024-07-01,2024-06-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2024-07-01
40171,10167,2024-06-30,2024-05-31,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2024-07-01
40125,10056,2024-06-23,2024-05-24,55.5000,55.5000,WeeklyOut,Paid,Out Of Contract,2024-06-24
40002,10002,2024-06-16,2024-05-17,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2024-06-10
39946,9947,2024-06-09,2024-05-10,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2024-06-10
39877,9880,2024-06-02,2024-05-03,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2024-05-28
39778,9780,2024-05-31,2024-05-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2024-05-28
39744,9752,2024-05-26,2024-04-26,111.0000,111.0000,WeeklyOut,Paid,Out Of Contract,2024-05-28
39664,9686,2024-05-19,2024-04-19,202.5000,202.5000,WeeklyOut,Paid,Out Of Contract,2024-05-17
39601,9581,2024-05-12,2024-04-12,52.5000,52.5000,WeeklyOut,Paid,Out Of Contract,2024-05-02
39539,9512,2024-05-05,2024-04-05,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2024-05-02
39360,9401,2024-05-01,2024-04-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2024-05-02
39340,9419,2024-04-28,2024-03-29,45.0000,45.0000,WeeklyOut,Paid,Out Of Contract,2024-04-21
39269,9311,2024-04-21,2024-03-22,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2024-04-21
39206,9255,2024-04-14,2024-03-15,49.5000,49.5000,WeeklyOut,Paid,Out Of Contract,2024-04-15
39136,9189,2024-04-07,2024-03-08,124.5000,124.5000,WeeklyOut,Paid,Out Of Contract,2024-03-25
39036,9092,2024-04-01,2024-03-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2024-03-25
38976,9023,2024-03-31,2024-03-01,42.0000,42.0000,WeeklyOut,Paid,Out Of Contract,2024-03-25
38881,8934,2024-03-24,2024-02-23,112.5000,112.5000,Weekly,Paid,Weekly Invoice,2024-03-25
38816,8874,2024-03-17,2024-02-16,37.5000,37.5000,Weekly,Paid,Weekly Invoice,2024-03-04
38750,8809,2024-03-10,2024-02-09,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2024-03-12
38695,8752,2024-03-03,2024-02-02,49.5000,49.5000,Weekly,Paid,Weekly Invoice,
38624,8720,2024-03-01,2024-02-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2024-03-04
38530,8627,2024-02-25,2024-01-26,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2024-02-26
38472,8570,2024-02-18,2024-01-19,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2024-02-26
38412,8513,2024-02-11,2024-01-12,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2024-02-12
38356,8475,2024-02-04,2024-01-05,145.5000,145.5000,Weekly,Paid,Weekly Invoice,2024-02-05
38248,8354,2024-02-01,2024-01-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2024-01-30
38197,8308,2024-01-28,2023-12-29,45.0000,45.0000,Weekly,Paid,Weekly Invoice,2024-01-30
38150,8279,2024-01-21,2023-12-22,70.5000,70.5000,Weekly,Paid,Weekly Invoice,2024-01-15
38089,8219,2024-01-14,2023-12-15,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2024-02-12
38050,8035,2024-01-07,2023-12-08,108.0000,108.0000,Weekly,Paid,Weekly Invoice,2024-01-08
38011,6002,2023-12-31,2023-12-01,70.5000,70.5000,Weekly,Paid,Weekly Invoice,2023-12-29
37985,5944,2024-01-01,2023-12-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2023-12-29
37903,5893,2023-12-24,2023-11-24,60.0000,60.0000,Weekly,Paid,Weekly Invoice,2023-12-22
37864,5854,2023-12-17,2023-11-17,37.5000,37.5000,Weekly,Paid,Weekly Invoice,2023-12-22
37818,5816,2023-12-10,2023-11-10,63.0000,63.0000,Weekly,Paid,Weekly Invoice,2023-12-04
37768,5770,2023-12-03,2023-11-03,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2024-01-15
37692,5700,2023-12-01,2023-11-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2023-12-04
37646,5659,2023-11-26,2023-10-27,45.0000,45.0000,Weekly,Paid,Weekly Invoice,2023-11-20
37604,5604,2023-11-19,2023-10-20,75.0000,75.0000,Weekly,Paid,Weekly Invoice,2023-11-20
37551,5557,2023-11-12,2023-10-13,55.5000,55.5000,Weekly,Paid,Weekly Invoice,
37507,5512,2023-11-05,2023-10-06,49.5000,49.5000,Weekly,Paid,Weekly Invoice,
37439,5451,2023-11-01,2023-10-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,
37404,5413,2023-10-29,2023-09-29,49.5000,49.5000,Weekly,Paid,Weekly Invoice,
37361,5373,2023-10-22,2023-09-22,49.5000,49.5000,Weekly,Paid,Weekly Invoice,
37251,5289,2023-10-08,2023-09-08,37.5000,37.5000,Weekly,Paid,Weekly Invoice,
37211,5248,2023-10-01,2023-09-01,49.5000,49.5000,Weekly,Paid,Weekly Invoice,
37182,5215,2023-10-01,2023-09-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,
37053,5092,2023-09-17,2023-08-18,49.5000,49.5000,Weekly,Paid,Weekly Invoice,
37005,5042,2023-09-10,2023-08-11,49.5000,49.5000,Weekly,Paid,Weekly Invoice,
36967,5008,2023-09-03,2023-08-04,49.5000,49.5000,Weekly,Paid,Weekly Invoice,
36935,4958,2023-09-01,2023-08-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,
36859,4900,2023-08-27,2023-07-28,52.5000,52.5000,Weekly,Paid,Weekly Invoice,
36810,4859,2023-08-20,2023-07-21,94.5000,94.5000,Weekly,Paid,Weekly Invoice,
36772,4820,2023-08-13,2023-07-14,49.5000,49.5000,Weekly,Paid,Weekly Invoice,
36729,4777,2023-08-06,2023-07-07,75.0000,75.0000,Weekly,Paid,Weekly Invoice,
36695,4746,2023-08-01,2023-07-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2023-07-18
36622,4677,2023-07-30,2023-06-30,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-07-18
36570,4631,2023-07-23,2023-06-23,37.5000,37.5000,Weekly,Paid,Weekly Invoice,2023-07-18
36524,4583,2023-07-16,2023-06-16,37.5000,37.5000,Weekly,Paid,Weekly Invoice,2023-07-18
36478,4537,2023-07-09,2023-06-09,150.0000,150.0000,Weekly,Paid,Weekly Invoice,
36399,4467,2023-07-02,2023-06-02,724.5000,724.5000,Weekly,Paid,Weekly Invoice,2023-06-30
36335,4406,2023-07-01,2023-06-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2023-06-30
36308,4384,2023-06-30,2023-05-31,373.7500,373.7500,Invoice,Paid,FTP Server,2023-06-30
36291,4366,2023-06-25,2023-05-26,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-06-23
36253,4326,2023-06-18,2023-05-19,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-06-16
36215,4283,2023-06-11,2023-05-12,127.5000,127.5000,Weekly,Paid,Weekly Invoice,2023-06-02
36150,4241,2023-06-04,2023-05-05,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-06-02
36120,4210,2023-06-01,2023-05-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2023-05-30
36055,4143,2023-05-28,2023-04-28,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-05-30
36015,4107,2023-05-21,2023-04-21,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-05-30
35975,4065,2023-05-14,2023-04-14,199.5000,199.5000,Weekly,Paid,Weekly Invoice,2023-05-09
35940,4033,2023-05-07,2023-04-07,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-05-09
35914,4005,2023-05-01,2023-04-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2023-05-01
35846,3934,2023-04-30,2023-03-31,391.5000,391.5000,Weekly,Paid,Weekly Invoice,2023-05-01
35815,3902,2023-04-23,2023-03-24,199.5000,199.5000,Weekly,Paid,Weekly Invoice,
35776,3864,2023-04-16,2023-03-17,202.5000,202.5000,Weekly,Paid,Weekly Invoice,
35737,3823,2023-04-09,2023-03-10,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-03-29
35674,3756,2023-04-01,2023-03-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2023-04-21
35573,3685,2023-03-26,2023-02-24,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-03-17
35535,3649,2023-03-19,2023-02-17,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-03-17
35499,3611,2023-03-12,2023-02-10,55.5000,55.5000,Weekly,Paid,Weekly Invoice,2023-03-13
35458,3514,2023-03-05,2023-02-03,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-02-27
35429,3582,2023-03-01,2023-02-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice,2023-03-29
35320,3439,2023-02-19,2023-01-20,37.5000,37.5000,Weekly,Paid,Weekly Invoice,
35243,3306,2023-02-05,2023-01-06,49.5000,49.5000,Weekly,Paid,Weekly Invoice,
35202,3359,2023-02-01,2023-01-01,8.5000,8.5000,Recurring,Paid,LAG : Recurring Invoice Prorated,2023-01-18
35124,3243,2023-01-29,2022-12-30,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-02-27
35095,3213,2023-01-22,2022-12-23,49.5000,49.5000,Weekly,Paid,Weekly Invoice,2023-01-18
34781,2914,2022-12-11,2022-11-11,625.5000,625.5000,Weekly,Paid,Weekly Invoice,2022-12-09
34604,2740,2022-11-20,2022-10-21,75.0000,75.0000,Weekly,Paid,Weekly Invoice,2022-11-07
34535,2674,2022-11-06,2022-10-07,222.0000,222.0000,Weekly,Paid,Weekly Invoice,2022-11-07
34326,2557,2022-10-23,2022-09-23,37.5000,37.5000,Weekly,Paid,Weekly Invoice,2022-10-21
32459,1372,2022-06-26,2022-05-27,37.5000,37.5000,Weekly,Paid,Weekly Invoice,
32425,1336,2022-06-19,2022-05-20,525.0000,525.0000,Weekly,Paid,Weekly Invoice,
31193,1156,2022-05-29,2022-04-29,145.5000,145.5000,Weekly,Paid,Weekly Invoice,
31044,1020,2022-05-08,2022-04-08,124.5000,124.5000,Weekly,Paid,Weekly Invoice,
30303,395,2022-02-27,2022-01-28,150.0000,150.0000,Weekly,Paid,Weekly Invoice,2022-03-01
30001,94,2022-01-23,2021-12-24,1000.0000,1000.0000,Weekly,Paid,Weekly Invoice,2022-02-01
29942,45,2022-01-16,2021-12-17,315.0000,315.0000,Weekly,Paid,Weekly Invoice,2022-01-19
29900,03,2022-01-17,2021-12-17,5000.0000,5000.0000,Invoice,Paid,Compliance documents,2022-01-18
