InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45954,28250,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45916,28211,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45880,28174,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45844,28145,2026-05-01,2026-04-01,0.0000,634.7500,Monthly,Pending Payment,MAX : Monthly Invoice for monthly contract - 2024,
45765,28074,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45716,28037,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45677,28000,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45515,27953,2026-03-31,2026-03-01,500.0000,500.0000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,2026-04-02
45467,27910,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45423,27845,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45040,27691,2026-03-03,2026-02-01,500.0000,500.0000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,2026-04-02
44947,27603,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44905,27565,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44791,27473,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44769,27451,2026-01-31,2026-01-01,500.0000,500.0000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,2026-04-02
44691,27378,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44662,27349,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44628,27315,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44563,27275,2026-01-01,2025-12-01,500.0000,500.0000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,2026-04-02
44318,27059,2025-12-01,2025-11-01,0.0000,247.5000,Monthly,QB Payment Error,MAX : Monthly Invoice for monthly contract - 2024,
44356,27060,2025-12-01,2025-11-01,500.0000,500.0000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,2025-12-29
44220,26833,2025-10-31,2025-10-01,500.0000,500.0000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,2025-11-05
44100,26891,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44053,26722,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44015,26673,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43974,26630,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43917,26539,2025-10-01,2025-09-01,500.0000,500.0000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,2025-09-29
43865,26590,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43823,26478,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43783,26387,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43742,26346,2025-09-07,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43676,26214,2025-08-31,2025-08-01,500.0000,500.0000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,2025-09-02
43701,26269,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43583,26111,2025-08-24,2025-07-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43531,26066,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43481,26021,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43415,25962,2025-07-31,2025-07-01,500.0000,500.0000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,2025-07-29
43336,25882,2025-07-27,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43295,25842,2025-07-20,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43254,25804,2025-07-13,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43195,25734,2025-07-01,2025-06-01,500.0000,500.0000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,2025-07-15
43116,25654,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43004,25541,2025-06-08,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42928,25460,2025-05-31,2025-05-01,500.0000,500.0000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,2025-07-15
42829,25350,2025-05-18,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42793,25310,2025-05-11,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42749,25258,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42723,25240,2025-05-01,2025-04-01,500.0000,500.0000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,2025-06-18
42595,25118,2025-04-20,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42503,25039,2025-04-06,2025-03-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42459,11725093,2025-03-31,2025-03-01,500.0000,500.0000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,
42407,11725042,2025-03-30,2025-02-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42361,11789,2025-03-24,2025-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42325,12151,2025-03-16,2025-02-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42279,12109,2025-03-09,2025-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42261,12089,2025-03-03,2025-02-01,500.0000,500.0000,Monthly,Paid,MAX : Monthly Invoice for monthly contract - 2024,
42184,12012,2025-03-02,2025-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42149,11977,2025-02-23,2025-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
