InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,PaymentDate,Title
45531,27878,2026-03-31,2026-03-01,120.0000,120.0000,Recurring,Paid,2026-03-26,MGN : Recurring Invoice
45354,27825,2026-03-20,2026-02-20,450.0000,450.0000,Invoice,Paid,,Resolution of Mailbox Domain Change
45056,27705,2026-03-03,2026-02-01,120.0000,120.0000,Recurring,Paid,2026-02-23,MGN : Recurring Invoice
44981,27632,2026-01-31,2026-01-01,120.0000,120.0000,Recurring,Paid,2026-02-23,MGN : Recurring Invoice
44980,27631,2025-12-31,2025-12-01,120.0000,120.0000,Recurring,Paid,2026-02-23,MGN : Recurring Invoice
44979,27630,2025-11-30,2025-11-01,120.0000,120.0000,Recurring,Paid,2026-02-23,MGN : Recurring Invoice
44978,27629,2025-10-31,2025-10-01,120.0000,120.0000,Recurring,Paid,2026-02-23,MGN : Recurring Invoice
44976,27628,2025-09-30,2025-09-01,120.0000,120.0000,Recurring,Paid,2026-02-23,MGN : Recurring Invoice
43931,26552,2025-10-01,2025-09-01,0.0000,0.0000,Recurring,Void,,MGN : Recurring Invoice
43909,26531,2025-10-01,2025-09-01,0.0000,0.0000,Monthly,Void,,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
43843,26498,2025-09-21,2025-08-22,262.5000,262.5000,WeeklyOut,Paid,2025-09-12,Out Of Contract
43817,26472,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43812,26467,2025-09-20,2025-08-21,63.2200,63.2200,Invoice,Paid,2025-09-12,Shipping Charges
43808,26464,2025-09-17,2025-08-18,140.5500,140.5500,Invoice,Paid,2025-09-12,4TB USB Drive
43736,26340,2025-09-07,2025-08-08,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43693,26261,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43666,26204,2025-08-31,2025-08-01,1816.8200,1816.8200,Monthly,Paid,2025-08-18,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
43620,26158,2025-08-31,2025-08-01,120.0000,120.0000,Recurring,Paid,2025-08-18,MGN : Recurring Invoice
43614,26154,2025-08-30,2025-07-31,150.0000,150.0000,Invoice,Paid,2025-08-18,Server Backup
43576,26104,2025-08-24,2025-07-25,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43554,26089,2025-08-17,2025-07-18,37.5000,37.5000,WeeklyOut,Paid,2025-08-18,Out Of Contract
43525,26060,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43474,26014,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43435,25979,2025-08-03,2025-07-04,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43361,25908,2025-07-31,2025-07-01,120.0000,120.0000,Recurring,Paid,2025-07-21,MGN : Recurring Invoice
43405,25952,2025-07-31,2025-07-01,1644.8200,1644.8200,Monthly,Paid,2025-07-21,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
43330,25876,2025-07-27,2025-06-27,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43288,25835,2025-07-20,2025-06-20,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43249,25799,2025-07-13,2025-06-13,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43217,25759,2025-07-06,2025-06-06,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43142,25681,2025-07-01,2025-06-01,120.0000,120.0000,Recurring,Paid,2025-07-21,MGN : Recurring Invoice
43185,25724,2025-07-01,2025-06-01,1644.8200,1644.8200,Monthly,Paid,2025-07-21,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
43110,25648,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43075,25608,2025-06-22,2025-05-23,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43037,25572,2025-06-15,2025-05-16,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
42999,25536,2025-06-08,2025-05-09,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
42966,25496,2025-06-02,2025-05-03,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
42939,25469,2025-05-31,2025-05-01,120.0000,120.0000,Recurring,Paid,2025-06-11,MGN : Recurring Invoice
42918,25452,2025-05-31,2025-05-01,1644.8200,1644.8200,Monthly,Paid,2025-06-11,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
42860,25384,2025-05-25,2025-04-25,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
42822,25344,2025-05-18,2025-04-18,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
42786,25304,2025-05-11,2025-04-11,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
42741,25250,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
42669,25184,2025-05-01,2025-04-01,120.0000,120.0000,Recurring,Paid,2025-04-17,MGN : Recurring Invoice
42713,25230,2025-05-01,2025-04-01,1457.8200,1457.8200,Monthly,Paid,2025-04-17,MGN : Monthly Invoice for Monthly Support Contract - 2023 - VPS
42628,25150,2025-04-27,2025-03-28,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
42587,25110,2025-04-20,2025-03-21,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
