InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,PaymentDate,Title
45014,27666,2026-03-01,2026-01-30,112.5000,112.5000,WeeklyOut,Paid,2026-02-21,Out Of Contract
44893,27527,2026-02-08,2026-01-09,72.0000,72.0000,WeeklyOut,Paid,2026-01-23,Out Of Contract
44738,27424,2026-01-31,2026-01-01,165.0000,165.0000,Recurring,Paid,2026-01-23,MRM : Recurring Invoice
44471,27201,2025-12-31,2025-12-01,181.5000,181.5000,Recurring,Paid,2026-01-23,MRM : Recurring Invoice
44288,27022,2025-12-01,2025-11-01,165.0000,165.0000,Recurring,Paid,2025-11-18,MRM : Recurring Invoice
44187,26862,2025-10-31,2025-10-01,165.0000,165.0000,Recurring,Paid,2025-11-18,MRM : Recurring Invoice
43993,26645,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43885,26609,2025-09-28,2025-08-29,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43841,26496,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43802,26406,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43760,26364,2025-09-07,2025-08-08,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43722,26290,2025-09-01,2025-08-01,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43609,26153,2025-08-30,2025-07-31,20.0000,20.0000,Invoice,Paid,2025-08-06,Additional Mailbox
43602,26130,2025-08-24,2025-07-25,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43552,26087,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43502,26042,2025-08-10,2025-07-11,0.0000,0.0000,Weekly,Paid,,Weekly Invoice
43430,26007,2025-08-06,2025-07-07,1800.0000,1800.0000,Invoice,Paid,2025-08-06,Microsoft Teams Proposal - Phase 1
43275,26005,2025-08-06,2025-07-07,1120.0000,1120.0000,Invoice,Paid,,GSuite migration to 365
