InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45951,28247,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45913,28208,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45878,28173,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45795,28102,2026-05-01,2026-04-01,0.0000,20.0000,Recurring,Pending Payment,NOR : Recurring Invoice,
45827,28150,2026-05-01,2026-04-01,0.0000,727.7000,Monthly,Pending Payment,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
45761,28070,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45713,28034,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45674,27997,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45498,27940,2026-03-31,2026-03-01,0.0000,744.5500,Monthly,Pending Payment,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
45534,27880,2026-03-31,2026-03-01,0.0000,20.0000,Recurring,Pending Payment,NOR : Recurring Invoice,
45465,27908,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45421,27843,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45329,27804,2026-03-17,2026-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45125,27742,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45023,27674,2026-03-03,2026-02-01,773.0500,773.0500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),2026-03-24
45059,27708,2026-03-03,2026-02-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,2026-03-24
44988,27639,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44944,27600,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44901,27561,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44863,27533,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44788,27470,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44752,27435,2026-01-31,2026-01-01,768.5000,768.5000,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
44717,27404,2026-01-31,2026-01-01,20.0000,20.0000,Recurring,Paid,NOR : Recurring Invoice,
44689,27376,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44660,27347,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44625,27312,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44568,27284,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44550,27265,2026-01-01,2025-12-01,825.0500,825.0500,Monthly,Paid,NOR : Monthly Invoice for Monthly Services Contract (copy) (copy) (copy),
44451,27182,2025-12-31,2025-12-01,22.0000,22.0000,Recurring,Paid,NOR : Recurring Invoice,2026-01-12
44422,27155,2025-12-28,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
