InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45950,28246,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45912,28207,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45877,28172,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45789,28097,2026-04-30,2026-04-01,0.0000,285.0000,Invoice,Pending Payment,SSL Renewal,
45793,28100,2026-05-01,2026-04-01,0.0000,3374.8900,Recurring,Pending Payment,ORX : Recurring Invoice,
45851,28133,2026-05-01,2026-04-01,0.0000,23868.8200,Monthly,Pending Payment,ORX : Monthly Invoice for Monthly Support - 2025,
45760,28069,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45712,28033,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45673,27996,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45644,27976,2026-04-05,2026-03-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45522,27960,2026-03-31,2026-03-01,24940.9300,24940.9300,Monthly,Paid,ORX : Monthly Invoice for Monthly Support - 2025,2026-03-30
45559,27972,2026-03-31,2026-03-01,0.0000,4683.5500,Recurring,Pending Payment,ORX : Recurring Invoice,
45464,27907,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45449,27837,2026-03-26,2026-02-24,0.0000,126.0000,Invoice,Pending Payment,Missing Pen Testing Item,
45360,27827,2026-03-26,2026-02-24,1.2900,1.2900,Invoice,Paid,ORX : ProRated Invoice,2026-03-30
45420,27842,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45350,27797,2026-05-17,2026-02-17,0.0000,9094.7000,Invoice,Pending Payment,Support Hours Correction,
45328,27803,2026-03-17,2026-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45190,27770,2026-03-11,2026-02-09,15.4200,15.4200,Invoice,Paid,ORX : ProRated Invoice,2026-03-30
45124,27741,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45118,27736,2026-03-08,2026-02-06,11.8200,11.8200,Invoice,Paid,ORX : ProRated Invoice,2026-03-18
44977,27662,2026-03-05,2026-02-03,3186.0800,3186.0800,Invoice,Paid,Laptop Plus,2026-03-18
45047,27698,2026-03-03,2026-02-01,24098.7200,24098.7200,Monthly,Paid,ORX : Monthly Invoice for Monthly Support - 2025,2026-03-02
45057,27706,2026-03-03,2026-02-01,3243.3800,3243.3800,Recurring,Paid,ORX : Recurring Invoice,2026-03-02
44982,27633,2026-03-01,2026-01-30,1.3800,1.3800,Invoice,Paid,ORX : ProRated Invoice,2026-03-02
45011,27663,2026-03-01,2026-01-30,562.5000,562.5000,WeeklyOut,Paid,Out Of Contract,2026-03-02
44987,27638,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44943,27599,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44900,27560,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44862,27532,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44787,27469,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44846,27512,2026-02-01,2026-01-01,20224.6600,20224.6600,Monthly,Paid,ORX : Monthly Invoice for Monthly Support - 2025,2026-01-23
44776,27458,2026-01-31,2026-01-01,0.0000,0.0000,Monthly,Void,ORX : Monthly Invoice for Monthly Support - 2025,
