InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45794,28101,2026-05-01,2026-04-01,0.0000,210.0000,Recurring,Pending Payment,PCM : Recurring Invoice,
45828,28141,2026-05-01,2026-04-01,0.0000,437.5000,Monthly,Pending Payment,PCM : Monthly Invoice for Monthly Service Contract (copy),
45533,27879,2026-03-31,2026-03-01,210.0000,210.0000,Recurring,Paid,PCM : Recurring Invoice,2026-04-08
45499,27941,2026-03-31,2026-03-01,437.5000,437.5000,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2026-04-08
45024,27675,2026-03-03,2026-02-01,528.5000,528.5000,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2026-03-02
45058,27707,2026-03-03,2026-02-01,265.9900,265.9900,Recurring,Paid,PCM : Recurring Invoice,2026-03-02
44716,27403,2026-01-31,2026-01-01,210.0000,210.0000,Recurring,Paid,PCM : Recurring Invoice,2026-02-03
44857,27516,2026-02-01,2026-01-01,1332.2800,1332.2800,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2026-03-02
44753,27436,2026-01-31,2026-01-01,0.0000,0.0000,Monthly,Void,PCM : Monthly Invoice for Monthly Service Contract (copy),
44449,27181,2025-12-31,2025-12-01,292.5900,292.5900,Recurring,Paid,PCM : Recurring Invoice,2026-01-13
44551,27266,2026-01-01,2025-12-01,1332.2800,1332.2800,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2026-01-13
44266,27002,2025-12-01,2025-11-01,210.0000,210.0000,Recurring,Paid,PCM : Recurring Invoice,2025-12-29
44358,27062,2025-12-01,2025-11-01,1211.1600,1211.1600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2025-12-29
44166,26804,2025-10-31,2025-10-01,210.0000,210.0000,Recurring,Paid,PCM : Recurring Invoice,2025-11-03
44203,26805,2025-10-31,2025-10-01,1220.9100,1220.9100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2025-11-03
44096,26869,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44049,26718,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43970,26618,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43899,26521,2025-10-01,2025-09-01,1220.9100,1220.9100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2025-09-29
43933,26554,2025-10-01,2025-09-01,210.0000,210.0000,Recurring,Paid,PCM : Recurring Invoice,2025-09-29
43819,26474,2025-09-21,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43776,26380,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43656,26194,2025-08-31,2025-08-01,1233.8100,1233.8100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2025-09-09
43622,26160,2025-08-31,2025-08-01,210.0000,210.0000,Recurring,Paid,PCM : Recurring Invoice,2025-09-09
43695,26263,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43578,26106,2025-08-24,2025-07-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43395,25942,2025-07-31,2025-07-01,1357.8500,1357.8500,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2025-08-25
43363,25910,2025-07-31,2025-07-01,231.0000,231.0000,Recurring,Paid,PCM : Recurring Invoice,2025-08-25
43332,25878,2025-07-27,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43290,25837,2025-07-20,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43219,25761,2025-07-06,2025-06-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43144,25683,2025-07-01,2025-06-01,210.0000,210.0000,Recurring,Paid,PCM : Recurring Invoice,2025-07-11
43175,25714,2025-07-01,2025-06-01,1228.7100,1228.7100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2025-07-11
43112,25650,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43039,25574,2025-06-15,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42941,25471,2025-05-31,2025-05-01,210.0000,210.0000,Recurring,Paid,PCM : Recurring Invoice,2025-06-02
42908,25440,2025-05-31,2025-05-01,1240.1100,1240.1100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2025-06-02
42862,25386,2025-05-25,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42824,25345,2025-05-18,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42570,25415,2025-05-17,2025-04-17,950.0000,950.0000,Invoice,Paid,3cx renewal,2025-05-19
42743,25252,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42703,25221,2025-05-01,2025-04-01,945.6600,945.6600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2025-05-05
42671,25186,2025-05-01,2025-04-01,210.0000,210.0000,Recurring,Paid,PCM : Recurring Invoice,2025-05-05
42589,25112,2025-04-20,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42468,11725102,2025-03-31,2025-03-01,210.0000,210.0000,Recurring,Paid,PCM : Recurring Invoice,2025-03-31
42439,11725073,2025-03-31,2025-03-01,925.6600,925.6600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2025-03-31
42354,11782,2025-03-24,2025-02-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42273,12103,2025-03-09,2025-02-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42241,12069,2025-03-03,2025-02-01,943.6600,943.6600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2025-03-03
42211,12039,2025-03-03,2025-02-01,265.9900,265.9900,Recurring,Paid,PCM : Recurring Invoice,2025-03-03
42180,12008,2025-03-02,2025-01-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42144,11972,2025-02-23,2025-01-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42104,11931,2025-02-16,2025-01-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42016,11848,2025-02-02,2025-01-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41986,11816,2025-01-31,2025-01-01,910.0600,910.0600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2025-02-05
41955,11785,2025-01-31,2025-01-01,210.0000,210.0000,Recurring,Paid,PCM : Recurring Invoice,2025-02-05
41922,11752,2025-01-26,2024-12-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41889,11694,2025-01-19,2024-12-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41853,11660,2025-01-12,2024-12-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41794,11596,2024-12-31,2024-12-01,265.9900,265.9900,Recurring,Paid,PCM : Recurring Invoice,2025-01-07
41767,11570,2024-12-31,2024-12-01,912.2100,912.2100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2025-01-07
41676,11498,2024-12-22,2024-11-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41520,11391,2024-12-01,2024-11-01,905.9100,905.9100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2024-12-09
41490,11364,2024-12-01,2024-11-01,210.0000,210.0000,Recurring,Paid,PCM : Recurring Invoice,2024-12-09
41337,11202,2024-11-03,2024-10-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41269,11145,2024-10-31,2024-10-01,907.4100,907.4100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),
41297,11174,2024-10-31,2024-10-01,265.9900,265.9900,Recurring,Paid,PCM : Recurring Invoice,
41225,11097,2024-10-27,2024-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41194,11062,2024-10-20,2024-09-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41152,11022,2024-10-13,2024-09-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41112,10981,2024-10-06,2024-09-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41005,10917,2024-10-01,2024-09-01,210.0000,210.0000,Recurring,Paid,PCM : Recurring Invoice,2024-10-07
41078,10948,2024-10-01,2024-09-01,900.7600,900.7600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2024-10-07
40966,10876,2024-09-29,2024-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40922,10833,2024-09-22,2024-08-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40876,10791,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40840,10751,2024-09-08,2024-08-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40793,10696,2024-09-01,2024-08-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40760,10667,2024-08-31,2024-08-01,210.0000,210.0000,Recurring,Paid,PCM : Recurring Invoice,2024-09-04
40733,10644,2024-08-31,2024-08-01,922.0600,922.0600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2024-09-04
40688,10600,2024-08-25,2024-07-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40642,10559,2024-08-18,2024-07-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40603,10518,2024-08-11,2024-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40548,10470,2024-08-04,2024-07-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40474,10391,2024-07-31,2024-07-01,948.4600,948.4600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2024-07-30
40499,10414,2024-07-31,2024-07-01,210.0000,210.0000,Recurring,Paid,PCM : Recurring Invoice,2024-07-30
40423,10348,2024-07-28,2024-06-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40369,10301,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40313,10236,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40263,10180,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40181,10100,2024-07-01,2024-06-01,260.0000,260.0000,Recurring,Paid,PCM : Recurring Invoice,
40219,10136,2024-07-01,2024-06-01,936.7600,936.7600,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),
40136,10067,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40100,10038,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39964,9964,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39904,9904,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39835,9839,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39766,9768,2024-05-31,2024-05-01,286.0000,286.0000,Recurring,Paid,PCM : Recurring Invoice,2024-06-04
39804,9806,2024-05-31,2024-05-01,1093.5800,1093.5800,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2024-06-04
39713,9712,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39632,9651,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39608,9683,2024-05-16,2024-04-16,735.0000,735.0000,Invoice,Paid,Renewal,
39505,9482,2024-05-05,2024-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39418,9437,2024-05-01,2024-04-01,1026.0100,1026.0100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),
39347,9388,2024-05-01,2024-04-01,260.0000,260.0000,Recurring,Paid,PCM : Recurring Invoice,
39309,9357,2024-04-28,2024-03-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39265,9310,2024-04-21,2024-03-22,0.0000,0.0000,WeeklyOut,Paid,Out Of Contract,
39236,9281,2024-04-21,2024-03-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39202,9252,2024-04-14,2024-03-15,0.0000,0.0000,WeeklyOut,Paid,Out Of Contract,
39132,9185,2024-04-07,2024-03-08,0.0000,0.0000,WeeklyOut,Paid,Out Of Contract,
39024,9082,2024-04-01,2024-03-01,260.0000,260.0000,Recurring,Paid,PCM : Recurring Invoice,2024-03-25
38994,9057,2024-04-01,2024-03-01,1019.7100,1019.7100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2024-03-25
38947,8997,2024-03-31,2024-03-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38868,8921,2024-03-24,2024-02-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38803,8861,2024-03-17,2024-02-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38737,8796,2024-03-10,2024-02-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38681,8738,2024-03-03,2024-02-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
38584,8682,2024-03-01,2024-02-01,1032.3100,1032.3100,Monthly,Paid,PCM : Monthly Invoice for Monthly Service Contract (copy),2024-02-26
38612,8708,2024-03-01,2024-02-01,315.9900,315.9900,Recurring,Paid,PCM : Recurring Invoice,2024-02-26
38517,8614,2024-02-25,2024-01-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
