InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
11765,CP-11765,2017-09-11,2017-08-11,0.0000,0.0000,Weekly,PAID,Weekly Invoice,
45946,28242,2026-05-17,2026-04-17,0.0000,93.7500,WeeklyOut,Pending Payment,Out Of Contract,
45940,28236,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45861,28137,2026-05-01,2026-04-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2026-04-10
45797,28104,2026-05-01,2026-04-01,67.9900,67.9900,Recurring,Paid,RALF : Recurring Invoice,2026-04-10
45743,28027,2026-04-19,2026-03-20,0.0000,240.0000,WeeklyOut,Pending Payment,Out Of Contract,
45696,28019,2026-04-13,2026-03-14,218.7500,218.7500,WeeklyOut,Paid,Out Of Contract,2026-03-24
45658,27989,2026-04-05,2026-03-06,406.2500,406.2500,WeeklyOut,Paid,Out Of Contract,2026-03-24
45492,27935,2026-03-31,2026-03-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2026-03-09
45491,27934,2026-03-29,2026-02-27,562.5000,562.5000,WeeklyOut,Paid,Out Of Contract,2026-03-09
45446,27867,2026-03-23,2026-02-21,437.5000,437.5000,WeeklyOut,Paid,Out Of Contract,2026-03-02
45151,27768,2026-03-08,2026-02-06,600.0000,600.0000,WeeklyOut,Paid,Out Of Contract,2026-02-13
45017,27669,2026-03-03,2026-02-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2026-02-09
44928,27588,2026-02-15,2026-01-16,487.5000,487.5000,WeeklyOut,Paid,Out Of Contract,2026-01-23
44891,27552,2026-02-08,2026-01-09,2381.5000,2381.5000,WeeklyOut,Paid,Out Of Contract,2026-01-20
44746,27430,2026-01-31,2026-01-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2026-01-08
44477,27212,2025-12-31,2025-12-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2025-12-08
44443,27176,2025-12-28,2025-11-28,52.5000,52.5000,WeeklyOut,Paid,Out Of Contract,2025-12-05
44413,27134,2025-12-21,2025-11-21,281.2500,281.2500,WeeklyOut,Paid,Out Of Contract,2025-11-28
44296,27064,2025-12-01,2025-11-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2025-11-17
44197,26810,2025-10-31,2025-10-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2025-11-24
43890,26515,2025-10-01,2025-09-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2025-09-08
43762,26369,2025-09-07,2025-08-08,83.7500,83.7500,WeeklyOut,Paid,Out Of Contract,2025-08-18
43647,26185,2025-08-31,2025-08-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2025-08-04
43386,25933,2025-07-31,2025-07-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2025-07-07
43166,25705,2025-07-01,2025-06-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2025-06-09
42899,25429,2025-05-31,2025-05-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2025-05-05
42693,25211,2025-05-01,2025-04-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2025-04-07
42676,25191,2025-05-01,2025-04-01,67.9900,67.9900,Recurring,Paid,RALF : Recurring Invoice,2025-04-07
42564,25091,2025-04-13,2025-03-14,253.7500,253.7500,WeeklyOut,Paid,Out Of Contract,2025-04-07
42429,11725064,2025-03-31,2025-03-01,40.0000,40.0000,Monthly,Paid,RALF : Monthly Invoice for Monthly Support Contract,2025-03-06
42425,11725060,2025-03-30,2025-02-28,156.2500,156.2500,WeeklyOut,Paid,Out Of Contract,2025-03-06
