InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45798,28105,2026-05-01,2026-04-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,
45824,28129,2026-05-01,2026-04-01,71.5000,71.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,
45536,27882,2026-03-31,2026-03-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2026-03-27
45495,27937,2026-03-31,2026-03-01,71.5000,71.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2026-03-27
45127,27744,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45020,27731,2026-03-03,2026-02-01,0.0000,0.0000,Monthly,Void,RMG : Monthly Invoice for Monthly Support - 2021,
45061,27710,2026-03-03,2026-02-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2026-02-26
45116,27735,2026-03-01,2026-02-01,71.5000,71.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2026-02-26
44719,27405,2026-01-31,2026-01-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2026-01-26
44749,27432,2026-01-31,2026-01-01,67.5000,67.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2026-01-26
44453,27184,2025-12-31,2025-12-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2025-12-29
44553,27267,2026-01-01,2025-12-01,67.5000,67.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2025-12-29
44271,27005,2025-12-01,2025-11-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2025-12-01
44359,27063,2025-12-01,2025-11-01,67.5000,67.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2025-12-01
44200,26811,2025-10-31,2025-10-01,67.5000,67.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2025-10-29
44171,26812,2025-10-31,2025-10-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,
43895,26517,2025-10-01,2025-09-01,67.5000,67.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2025-09-03
43938,26559,2025-10-01,2025-09-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2025-09-03
43627,26165,2025-08-31,2025-08-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2025-08-25
43652,26190,2025-08-31,2025-08-01,67.5000,67.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2025-08-25
43368,25915,2025-07-31,2025-07-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2025-07-28
43391,25938,2025-07-31,2025-07-01,67.5000,67.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2025-07-28
43296,25843,2025-07-20,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43171,25710,2025-07-01,2025-06-01,67.5000,67.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2025-06-25
43149,25688,2025-07-01,2025-06-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2025-06-25
42946,25476,2025-05-31,2025-05-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2025-05-30
42904,25433,2025-05-31,2025-05-01,67.5000,67.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2025-05-30
42698,25216,2025-05-01,2025-04-01,67.5000,67.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2025-05-02
42677,25192,2025-05-01,2025-04-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2025-05-02
42634,25156,2025-04-27,2025-03-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42596,25119,2025-04-20,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42545,25073,2025-04-13,2025-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42473,11725107,2025-03-31,2025-03-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2025-03-03
42434,11725068,2025-03-31,2025-03-01,67.5000,67.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2025-03-03
42236,12064,2025-03-03,2025-02-01,67.5000,67.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2025-02-04
42216,12044,2025-03-03,2025-02-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2025-02-04
41980,11810,2025-01-31,2025-01-01,67.5000,67.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2025-01-02
41960,11795,2025-01-31,2025-01-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2025-01-02
41799,11601,2024-12-31,2024-12-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2024-12-09
41761,11563,2024-12-31,2024-12-01,66.5000,66.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2024-12-09
41495,11369,2024-12-01,2024-11-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2024-11-06
41514,11387,2024-12-01,2024-11-01,55.4000,55.4000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2024-11-06
41263,11139,2024-10-31,2024-10-01,77.6000,77.6000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2024-10-31
41302,11179,2024-10-31,2024-10-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2024-10-31
41232,11104,2024-10-27,2024-09-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
41011,10922,2024-10-01,2024-09-01,16.5000,16.5000,Recurring,Paid,RMG : Recurring Invoice,2024-10-10
41071,10943,2024-10-01,2024-09-01,73.1500,73.1500,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2024-10-10
40973,10883,2024-09-29,2024-08-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40883,10798,2024-09-15,2024-08-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40726,10638,2024-08-31,2024-08-01,66.5000,66.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2024-08-09
40765,10672,2024-08-31,2024-08-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2024-08-09
40609,10524,2024-08-11,2024-07-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40505,10418,2024-07-31,2024-07-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2024-07-29
40466,10385,2024-07-31,2024-07-01,66.5000,66.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2024-07-29
40378,10310,2024-07-21,2024-06-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40322,10245,2024-07-14,2024-06-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40272,10189,2024-07-07,2024-06-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40211,10128,2024-07-01,2024-06-01,73.1500,73.1500,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2024-07-11
40186,10105,2024-07-01,2024-06-01,16.5000,16.5000,Recurring,Paid,RMG : Recurring Invoice,2024-07-11
40145,10076,2024-06-30,2024-05-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
40060,10014,2024-06-23,2024-05-24,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39974,9974,2024-06-16,2024-05-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39916,9916,2024-06-09,2024-05-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39845,9849,2024-06-02,2024-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39796,9798,2024-05-31,2024-05-01,66.5000,66.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2024-05-22
39771,9773,2024-05-31,2024-05-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2024-05-22
39723,9722,2024-05-26,2024-04-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39643,9662,2024-05-19,2024-04-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39580,9563,2024-05-12,2024-04-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39515,9492,2024-05-05,2024-04-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39410,9429,2024-05-01,2024-04-01,73.1500,73.1500,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2024-06-20
39353,9394,2024-05-01,2024-04-01,16.5000,16.5000,Recurring,Paid,RMG : Recurring Invoice,2024-06-20
39182,9231,2024-03-30,2024-03-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
39029,9086,2024-04-01,2024-03-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2024-04-01
38986,9049,2024-04-01,2024-03-01,66.5000,66.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2024-04-01
38617,8713,2024-03-01,2024-02-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2024-02-28
38576,8674,2024-03-01,2024-02-01,45.0000,45.0000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2024-02-28
38264,8382,2024-02-01,2024-01-01,45.0000,45.0000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2024-02-05
38241,8350,2024-02-01,2024-01-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2024-02-05
38048,8018,2023-12-23,2023-12-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
37977,5922,2024-01-01,2023-12-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2024-01-02
37934,5936,2024-01-01,2023-12-01,60.0000,60.0000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2024-01-02
37711,5710,2023-12-01,2023-11-01,60.0000,60.0000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2023-12-01
37684,5683,2023-12-01,2023-11-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2023-12-01
37431,5438,2023-11-01,2023-10-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,
37454,5458,2023-11-01,2023-10-01,60.0000,60.0000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,
37131,5166,2023-10-01,2023-09-01,66.5000,66.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,
37174,5207,2023-10-01,2023-09-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,
36964,5005,2023-08-19,2023-08-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
36927,4936,2023-09-01,2023-08-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,
36886,4964,2023-09-01,2023-08-01,81.5000,81.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,
36686,4737,2023-08-01,2023-07-01,15.0000,15.0000,Recurring,Paid,RMG : Recurring Invoice,2023-07-17
36647,4753,2023-08-01,2023-07-01,81.5000,81.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2023-07-17
36425,4494,2023-07-01,2023-06-01,81.5000,81.5000,Monthly,Paid,RMG : Monthly Invoice for Monthly Support - 2021,2023-07-03
