InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45837,28153,2026-05-01,2026-04-01,264.5000,264.5000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,
45508,27947,2026-03-31,2026-03-01,264.5000,264.5000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2026-03-27
45455,27684,2026-03-01,2026-02-01,264.5000,264.5000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2026-03-04
44762,27444,2026-01-31,2026-01-01,252.5000,252.5000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2026-01-26
44688,27375,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44554,27268,2026-01-01,2025-12-01,252.5000,252.5000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2025-12-29
44421,27154,2025-12-28,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44385,27105,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44360,27065,2025-12-01,2025-11-01,252.5000,252.5000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2025-12-01
44131,26875,2025-11-16,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44212,26813,2025-10-31,2025-10-01,252.5000,252.5000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2025-10-29
43971,26619,2025-10-05,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43908,26530,2025-10-01,2025-09-01,252.5000,252.5000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2025-09-29
43778,26382,2025-09-14,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43697,26265,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43665,26203,2025-08-31,2025-08-01,252.5000,252.5000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2025-08-25
43404,25951,2025-07-31,2025-07-01,252.5000,252.5000,Monthly,Paid,RSPMD : Monthly Invoice for Monthly Support - 2022,2025-07-28
