InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45959,28255,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45921,28216,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45885,28179,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45833,28152,2026-05-01,2026-04-01,0.0000,476.8000,Monthly,Pending Payment,SAS : Monthly Invoice for Monthly - 2022,
45802,28109,2026-05-01,2026-04-01,0.0000,240.0000,Recurring,Pending Payment,SAS : Recurring Invoice,
45721,28042,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45682,28005,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45504,27945,2026-03-31,2026-03-01,471.2500,471.2500,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2026-04-06
45540,27886,2026-03-31,2026-03-01,240.0000,240.0000,Recurring,Paid,SAS : Recurring Invoice,2026-04-06
45472,27915,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45359,27826,2026-03-25,2026-02-23,3.2100,3.2100,Invoice,Paid,SAS : ProRated Invoice,2026-03-09
45428,27850,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45336,27811,2026-03-17,2026-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45192,27773,2026-03-13,2026-02-11,9.6400,9.6400,Invoice,Paid,SAS : ProRated Invoice,2026-03-09
45132,27749,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45065,27714,2026-03-03,2026-02-01,210.0000,210.0000,Recurring,Paid,SAS : Recurring Invoice,2026-03-09
45029,27680,2026-03-03,2026-02-01,394.0000,394.0000,Monthly,Paid,SAS : Monthly Invoice for Monthly - 2022,2026-03-09
44994,27645,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
