InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45932,28227,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45850,28156,2026-05-01,2026-04-01,199.4000,199.4000,Monthly,Paid,SGC : Monthly Invoice for Monthly Support - 2025,2026-04-07
45521,27959,2026-03-31,2026-03-01,221.0000,221.0000,Monthly,Paid,SGC : Monthly Invoice for Monthly Support - 2025,2026-03-09
45485,27928,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45345,27819,2026-03-17,2026-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45046,27697,2026-03-03,2026-02-01,202.4000,202.4000,Monthly,Paid,SGC : Monthly Invoice for Monthly Support - 2025,2026-02-05
44775,27457,2026-01-31,2026-01-01,179.5000,179.5000,Monthly,Paid,SGC : Monthly Invoice for Monthly Support - 2025,2026-01-02
44556,27240,2026-01-01,2025-12-01,226.0000,226.0000,Monthly,Paid,SGC : Monthly Invoice for Monthly Support - 2025,2025-12-03
44407,27127,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44362,27067,2025-12-01,2025-11-01,217.0000,217.0000,Monthly,Paid,SGC : Monthly Invoice for Monthly Support - 2025,2025-11-07
44226,26822,2025-10-31,2025-10-01,217.0000,217.0000,Monthly,Paid,SGC : Monthly Invoice for Monthly Support - 2025,2025-10-02
44032,26690,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43923,26545,2025-10-01,2025-09-01,217.0000,217.0000,Monthly,Paid,SGC : Monthly Invoice for Monthly Support - 2025,2025-09-02
43683,26221,2025-08-31,2025-08-01,195.4000,195.4000,Monthly,Paid,SGC : Monthly Invoice for Monthly Support - 2025,2025-08-01
43720,26288,2025-08-31,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43550,26085,2025-08-17,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43459,26003,2025-08-03,2025-07-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43422,25969,2025-07-31,2025-07-01,201.1000,201.1000,Monthly,Paid,SGC : Monthly Invoice for Monthly Support - 2025,2025-07-02
43353,25899,2025-07-27,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43272,25822,2025-07-13,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43202,25741,2025-07-01,2025-06-01,139.7000,139.7000,Monthly,Paid,SGC : Monthly Invoice for Monthly Support - 2025,2025-06-02
43134,25672,2025-06-29,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43062,25597,2025-06-15,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42934,25464,2025-05-31,2025-05-01,129.5000,129.5000,Monthly,Paid,SGC : Monthly Invoice for Monthly Support - 2025,2025-05-05
42810,25324,2025-05-11,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42766,25275,2025-05-04,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42582,25106,2025-05-01,2025-04-01,119.5000,119.5000,Monthly,Paid,SGC : Monthly Invoice for Monthly Support - 2025,2025-04-29
42649,25171,2025-04-27,2025-03-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
42578,25136,2025-04-19,2025-03-20,200.0000,200.0000,Invoice,Paid,Onboarding,2025-03-25
42581,25105,2025-03-20,2025-03-01,89.0300,89.0300,Monthly,Paid,SGC : Monthly Invoice for Monthly Support - 2025,2025-03-31
