InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45943,28239,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45934,28229,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45869,28163,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45819,28124,2026-05-01,2026-04-01,1200.0000,1200.0000,Recurring,Paid,TOR : Recurring Invoice,
45782,28091,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45736,28057,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45694,28017,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45655,27986,2026-04-05,2026-03-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45557,27902,2026-03-31,2026-03-01,1200.0000,1200.0000,Recurring,Paid,TOR : Recurring Invoice,2026-03-20
45488,27931,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45443,27864,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45347,27821,2026-03-17,2026-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45149,27766,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45082,27730,2026-03-03,2026-02-01,1200.0000,1200.0000,Recurring,Paid,TOR : Recurring Invoice,2026-02-23
45009,27660,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44964,27620,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44925,27585,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44887,27548,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44809,27491,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44741,27427,2026-01-31,2026-01-01,1200.0000,1200.0000,Recurring,Paid,TOR : Recurring Invoice,2026-01-26
44710,27396,2026-01-25,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44680,27367,2026-01-18,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44646,27333,2026-01-11,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44589,27301,2026-01-04,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44474,27204,2025-12-31,2025-12-01,1320.0000,1320.0000,Recurring,Paid,TOR : Recurring Invoice,2026-01-12
44440,27173,2025-12-28,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44409,27129,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44373,27080,2025-12-05,2025-11-06,18.5000,18.5000,Invoice,Paid,SSL 1 YEAR,2025-12-29
44291,27025,2025-12-01,2025-11-01,1200.0000,1200.0000,Recurring,Paid,TOR : Recurring Invoice,2025-12-29
44256,26993,2025-11-30,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44191,26839,2025-10-31,2025-10-01,1200.0000,1200.0000,Recurring,Paid,TOR : Recurring Invoice,2025-12-08
44121,26911,2025-10-26,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44073,26742,2025-10-19,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44036,26694,2025-10-12,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
43959,26650,2025-10-06,2025-09-06,1300.0000,1300.0000,Invoice,Paid,My SEO - L3 Agreement,2025-10-13
