InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45826,28140,2026-05-01,2026-04-01,0.0000,181.2500,Monthly,Pending Payment,USFI : Monthly Invoice for Monthly 3CX Support,
45799,28106,2026-05-01,2026-04-01,0.0000,5.0000,Recurring,Pending Payment,USFI : Recurring Invoice,
45497,27939,2026-03-31,2026-03-01,181.2500,181.2500,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2026-03-31
45537,27883,2026-03-31,2026-03-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2026-03-31
45062,27711,2026-03-03,2026-02-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2026-03-03
45022,27673,2026-03-03,2026-02-01,167.0000,167.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2026-03-03
44751,27434,2026-01-31,2026-01-01,167.0000,167.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2026-02-03
44720,27406,2026-01-31,2026-01-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2026-02-03
44558,27271,2026-01-01,2025-12-01,167.0000,167.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,
44454,27185,2025-12-31,2025-12-01,5.5000,5.5000,Recurring,Paid,USFI : Recurring Invoice,2026-02-03
44388,27108,2025-12-21,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44272,27006,2025-12-01,2025-11-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2025-12-23
44239,26976,2025-11-30,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44195,26965,2025-11-27,2025-10-28,350.0000,350.0000,Invoice,Paid,3cx annual renewal,2025-12-23
44134,26878,2025-11-16,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44172,26826,2025-10-31,2025-10-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,
43939,26560,2025-10-01,2025-09-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,
43897,26519,2025-10-01,2025-09-01,167.0000,167.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2025-09-30
43654,26192,2025-08-31,2025-08-01,167.0000,167.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2025-08-26
43628,26166,2025-08-31,2025-08-01,5.0000,5.0000,Recurring,Paid,USFI : Recurring Invoice,2025-08-26
43393,25940,2025-07-31,2025-07-01,181.0000,181.0000,Monthly,Paid,USFI : Monthly Invoice for Monthly 3CX Support,2025-08-01
