InvoiceID,InvoiceNo,DueDate,InvoiceDate,Paid,Total,InvoiceType,Status,Title,PaymentDate
45958,28254,2026-05-17,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45920,28215,2026-05-10,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45899,28194,2026-05-09,2026-04-09,0.0000,5.2800,Invoice,Pending Payment,VAF : ProRated Invoice,
45884,28178,2026-05-03,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45831,28142,2026-05-01,2026-04-01,0.0000,7007.1100,Monthly,Pending Payment,VAF : Monthly Invoice for Monthly Support,
45800,28107,2026-05-01,2026-04-01,0.0000,875.0000,Recurring,Pending Payment,VAF : Recurring Invoice,
45769,28078,2026-04-26,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45720,28041,2026-04-19,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45681,28004,2026-04-13,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45648,27980,2026-04-05,2026-03-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45538,27884,2026-03-31,2026-03-01,875.0000,875.0000,Recurring,Paid,VAF : Recurring Invoice,2026-03-20
45502,27943,2026-03-31,2026-03-01,6852.7100,6852.7100,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2026-03-20
45471,27914,2026-03-29,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45453,27872,2026-03-28,2026-02-26,1999.0000,1999.0000,Invoice,Paid,Professional 1 year Subscription,2026-03-20
45450,27838,2026-03-26,2026-02-24,42.0000,42.0000,Invoice,Paid,Missing Pen Testing Item,2026-03-20
45427,27849,2026-03-23,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45335,27810,2026-03-17,2026-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45131,27748,2026-03-08,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
45063,27712,2026-03-03,2026-02-01,875.0000,875.0000,Recurring,Paid,VAF : Recurring Invoice,2026-02-20
45027,27678,2026-03-03,2026-02-01,6711.4200,6711.4200,Monthly,Paid,VAF : Monthly Invoice for Monthly Support,2026-02-20
44993,27644,2026-03-01,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44951,27607,2026-02-22,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44909,27569,2026-02-15,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44870,27537,2026-02-08,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
44795,27477,2026-02-01,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,
