InvoiceID,InvoiceNo,InvoiceDate,Paid,Total,InvoiceType,Status,Title,DueDate,PaymentDate
43357,CP-43357,2025-07-02,0.0000,0.0000,Invoice,Void,SSL 1 Year,,
45955,28251,2026-04-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-05-17,
45917,28212,2026-04-10,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-05-10,
45881,28175,2026-04-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-05-03,
45846,28155,2026-04-01,4358.7000,4358.7000,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2026-05-01,2026-04-08
45766,28075,2026-03-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-04-26,
45717,28038,2026-03-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-04-19,
45678,28001,2026-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-04-13,
45646,27978,2026-03-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-04-05,
45517,27955,2026-03-01,4345.9500,4345.9500,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2026-03-31,2026-03-06
45468,27911,2026-02-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-03-29,
45424,27846,2026-02-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-03-23,
45332,27807,2026-02-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-03-17,
45128,27745,2026-02-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-03-08,
45042,27693,2026-02-01,4056.8500,4056.8500,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2026-03-03,2026-02-27
44990,27641,2026-01-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-03-01,
44948,27604,2026-01-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-02-22,
44906,27566,2026-01-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-02-15,
44867,27535,2026-01-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-02-08,
44792,27474,2026-01-02,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-02-01,
44771,27453,2026-01-01,3844.5000,3844.5000,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2026-01-31,2026-02-09
44692,27379,2025-12-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-01-25,
44663,27350,2025-12-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-01-18,
44629,27316,2025-12-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-01-11,
44620,27307,2025-12-05,1829.7500,1829.7500,WeeklyOut,Paid,Out Of Contract,2026-01-04,2025-12-31
44570,27286,2025-12-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2026-01-04,
44560,27273,2025-12-01,3929.9300,3929.9300,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2026-01-01,2026-01-02
44424,27157,2025-11-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-12-28,
44390,27110,2025-11-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-12-21,
44155,26969,2025-11-03,957.0000,957.0000,Invoice,Paid,CNAME Add,2025-12-03,2025-12-31
44365,27070,2025-11-01,2890.0300,2890.0300,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2025-12-01,2025-12-31
44240,26977,2025-10-31,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-11-30,
44135,26879,2025-10-17,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-11-16,
44222,26823,2025-10-01,3964.5500,3964.5500,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2025-10-31,2025-11-26
44101,26892,2025-09-26,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-10-26,
44086,26754,2025-09-25,1800.0000,1800.0000,One-Time,Paid,One-Time Invoice For Phase 1,2025-10-25,2025-09-30
44054,26723,2025-09-19,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-10-19,
44016,26674,2025-09-12,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-10-12,
43975,26631,2025-09-05,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-10-05,
43919,26541,2025-09-01,3964.5500,3964.5500,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2025-10-01,2025-10-15
43866,26591,2025-08-29,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-09-28,
43824,26479,2025-08-22,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-09-21,
43784,26388,2025-08-15,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-09-14,
43743,26347,2025-08-08,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-09-07,
43763,26370,2025-08-08,175.0000,175.0000,WeeklyOut,Paid,Out Of Contract,2025-09-07,2025-08-27
43702,26270,2025-08-01,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-08-31,
43679,26217,2025-08-01,4029.6000,4029.6000,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2025-08-31,2025-09-03
43584,26112,2025-07-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-08-24,
43532,26067,2025-07-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-08-17,
43482,26022,2025-07-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-08-10,
43441,25985,2025-07-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-08-03,
43358,25904,2025-07-02,18.5000,18.5000,Invoice,Paid,SSL 1 Year,2025-08-01,2025-07-21
43418,25965,2025-07-01,3782.5000,3782.5000,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2025-07-31,2025-07-30
43337,25883,2025-06-27,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-07-27,
43297,25844,2025-06-20,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-07-20,
43255,25805,2025-06-13,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-07-13,
43244,25791,2025-06-10,1095.0000,1095.0000,Invoice,Paid,3cx annual renewal,2025-07-10,2025-07-02
43224,25766,2025-06-06,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-07-06,
43198,25737,2025-06-01,4113.3000,4113.3000,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2025-07-01,2025-06-26
43117,25655,2025-05-30,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-06-29,
43081,25614,2025-05-23,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-06-22,
43044,25579,2025-05-16,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-06-15,
43005,25542,2025-05-09,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-06-08,
42971,25501,2025-05-03,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-06-02,
42931,25447,2025-05-01,4109.0500,4109.0500,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2025-05-31,2025-05-29
42868,25392,2025-04-25,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-05-25,
42830,25351,2025-04-18,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-05-18,
42794,25311,2025-04-11,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-05-11,
42750,25259,2025-04-04,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-05-04,
42726,25243,2025-04-01,4107.3000,4107.3000,Monthly,Paid,VG : Monthly Invoice for Monthly Support - 3CX / Support,2025-05-01,2025-04-29
42635,25157,2025-03-28,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-04-27,
42597,25120,2025-03-21,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-04-20,
42546,25074,2025-03-14,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-04-13,
42504,25040,2025-03-07,0.0000,0.0000,Weekly,Paid,Weekly Invoice,2025-04-06,
